frame_id,period,track_id,team_id,team_name,jersey_number,x_ft,y_ft,video_shot,game_seconds
3272,2,376,Light,Canada,19,12.19502759,48.15244026,2,883
3272,2,382,Dark,USA,2,14.80171358,45.91107797,2,883
3272,2,383,Dark,USA,5,23.09181214,40.35853004,2,883
3272,2,393,Dark,USA,35,15.318062300000005,40.96501604,2,883
3272,2,262,Light,Canada,29,22.86749972,41.00936771,2,883
3272,2,441,Dark,USA,12,27.48,46.04,2,883
3273,2,348,Dark,USA,25,16.68822707,36.79986689,2,883
3273,2,376,Light,Canada,19,12.50338696,48.61355692,2,883
3273,2,382,Dark,USA,2,15.47119946,45.90937845,2,883
3273,2,383,Dark,USA,5,23.58853259,40.7221571,2,883
3273,2,393,Dark,USA,35,16.07516613,40.94891742,2,883
3273,2,262,Light,Canada,29,22.46323111,41.48324922,2,883
3273,2,441,Dark,USA,12,26.76,46.48,2,883
3274,2,348,Dark,USA,25,17.24908556,36.88595644,2,883
3274,2,376,Light,Canada,19,12.82027131,49.09640712,2,883
3274,2,382,Dark,USA,2,16.17841943,45.8939306,2,883
3274,2,383,Dark,USA,5,24.07663156,41.07122944,2,883
3274,2,393,Dark,USA,35,16.85524667,40.91929607,2,883
3274,2,262,Light,Canada,29,22.0589625,41.95713074,2,883
3274,2,441,Dark,USA,12,26.04,46.92,2,883
3275,2,348,Dark,USA,25,16.84427786,36.96414071,2,883
3275,2,262,Light,Canada,29,21.25042528,42.90489377,2,883
3275,2,376,Light,Canada,19,12.16930989,49.58441835,2,883
3275,2,382,Dark,USA,2,15.9270553,45.86875322,2,883
3275,2,383,Dark,USA,5,23.55843989,41.40656232,2,883
3275,2,393,Dark,USA,35,16.66025365,40.8779334,2,883
3275,2,441,Dark,USA,12,25.32,47.36,2,883
3276,2,348,Dark,USA,25,17.47274381,37.03878754,2,883
3276,2,262,Light,Canada,29,21.80550465,42.60857047,2,883
3276,2,376,Light,Canada,19,12.57250902,50.0598615,2,883
3276,2,382,Dark,USA,2,16.71779133,45.83948757,2,883
3276,2,383,Dark,USA,5,24.03560598,41.72957877,2,883
3276,2,393,Dark,USA,35,17.4904535,40.82739569,2,883
3276,2,441,Dark,USA,12,24.6,47.8,2,883
3277,2,348,Dark,USA,25,17.13229496,37.11408741,2,883
3277,2,262,Light,Canada,29,21.32638686,42.59142579,2,883
3277,2,376,Light,Canada,19,12.04690223,50.50616384,2,883
3277,2,382,Dark,USA,2,16.54860599,45.81212777,2,883
3277,2,383,Dark,USA,5,23.50767807,42.04176018,2,883
3277,2,393,Dark,USA,35,17.34409132,40.77063018,2,883
3277,2,441,Dark,USA,12,23.88,48.24,2,883
3278,2,348,Dark,USA,25,16.82025603,37.19312184,2,883
3278,2,262,Light,Canada,29,21.03888016,42.62802543,2,883
3278,2,376,Light,Canada,19,11.6032241,50.90943424,2,883
3278,2,382,Dark,USA,2,16.41609754,45.79156335,2,883
3278,2,383,Dark,USA,5,22.97425229,42.34343315,2,883
3278,2,393,Dark,USA,35,17.217945899999997,40.71051663,2,883
3278,2,441,Dark,USA,12,23.16,48.68,2,883
3279,2,348,Dark,USA,25,16.53483755,37.27725741,2,883
3279,2,262,Light,Canada,29,20.53809434,42.84005743,2,883
3279,2,376,Light,Canada,19,11.24688935,51.25898445,2,883
3279,2,382,Dark,USA,2,16.31748371,45.78039955,2,883
3279,2,383,Dark,USA,5,22.43844935,42.63261424,2,883
3279,2,393,Dark,USA,35,17.10878211,40.64952184,2,883
3279,2,441,Dark,USA,12,22.44,49.12,2,883
3280,2,348,Dark,USA,25,16.276873000000002,37.36603684,2,883
3280,2,262,Light,Canada,29,20.12410347,42.78561507,2,883
3280,2,376,Light,Canada,19,10.98083805,51.54691983,2,883
3280,2,382,Dark,USA,2,16.26098609,45.78106494,2,883
3280,2,383,Dark,USA,5,21.9069894,42.90636022,2,883
3280,2,393,Dark,USA,35,17.01532926,40.5896034,2,883
3280,2,441,Dark,USA,12,21.72,49.56,2,883
3281,2,348,Dark,USA,25,16.05107787,37.45759304,2,883
3281,2,262,Light,Canada,29,19.68185791,42.85700846,2,883
3281,2,376,Light,Canada,19,10.80894749,51.76718659,2,883
3281,2,382,Dark,USA,2,16.26601597,45.79604458,2,883
3281,2,383,Dark,USA,5,21.3852574,43.23023287,2,883
3281,2,393,Dark,USA,35,16.9399682,40.53235788,2,883
3281,2,441,Dark,USA,12,21.0,50.0,2,883
4292,2,443,Light,Canada,14,44.75,11.75,3,881
4292,2,444,Light,Canada,10,34.25,19.5,3,881
4292,2,445,Light,Canada,47,32.25,27.75,3,881
4292,2,446,Dark,USA,18,34.75,23.0,3,881
4292,2,447,Dark,USA,3,31.5,29.25,3,881
4292,2,448,Dark,USA,19,31.0,13.75,3,881
4292,2,449,Dark,USA,100,33.5,45.75,3,881
4292,2,450,Dark,USA,35,15.0,39.5,3,881
4292,2,451,Dark,USA,37,29.0,31.75,3,881
4293,2,443,Light,Canada,14,44.6547619,12.1547619,3,881
4293,2,444,Light,Canada,10,34.53571429,19.39285714,3,881
4293,2,445,Light,Canada,47,32.04464286,27.73214286,3,881
4293,2,446,Dark,USA,18,35.0,23.03571429,3,881
4293,2,447,Dark,USA,3,31.56818182,29.36363636,3,881
4293,2,448,Dark,USA,19,31.09210526,14.06578947,3,881
4293,2,449,Dark,USA,100,33.57692308,45.84615385,3,881
4293,2,450,Dark,USA,35,15.00892857,39.50446429,3,881
4293,2,451,Dark,USA,37,29.23979592,31.76020408,3,881
4294,2,443,Light,Canada,14,44.55952381,12.55952381,3,881
4294,2,444,Light,Canada,10,34.82142857,19.28571429,3,881
4294,2,445,Light,Canada,47,31.83928571,27.71428571,3,881
4294,2,446,Dark,USA,18,35.25,23.07142857,3,881
4294,2,447,Dark,USA,3,31.63636364,29.47727273,3,881
4294,2,448,Dark,USA,19,31.18421053,14.38157895,3,881
4294,2,449,Dark,USA,100,33.65384615,45.94230769,3,881
4294,2,450,Dark,USA,35,15.01785714,39.50892857,3,881
4294,2,451,Dark,USA,37,29.47959184,31.77040816,3,881
4295,2,443,Light,Canada,14,44.46428571,12.96428571,3,881
4295,2,444,Light,Canada,10,35.10714286,19.17857143,3,881
4295,2,445,Light,Canada,47,31.63392857,27.69642857,3,881
4295,2,446,Dark,USA,18,35.5,23.10714286,3,881
4295,2,447,Dark,USA,3,31.70454545,29.59090909,3,881
4295,2,448,Dark,USA,19,31.27631579,14.69736842,3,881
4295,2,449,Dark,USA,100,33.73076923,46.03846154,3,881
4295,2,450,Dark,USA,35,15.02678571,39.51339286,3,881
4295,2,451,Dark,USA,37,29.71938776,31.78061224,3,881
4296,2,443,Light,Canada,14,44.36904762,13.36904762,3,881
4296,2,444,Light,Canada,10,35.39285714,19.07142857,3,881
4296,2,445,Light,Canada,47,31.42857143,27.67857143,3,881
4296,2,446,Dark,USA,18,35.75,23.14285714,3,881
4296,2,447,Dark,USA,3,31.77272727,29.70454545,3,881
4296,2,448,Dark,USA,19,31.36842105,15.01315789,3,881
4296,2,449,Dark,USA,100,33.80769231,46.13461538,3,881
4296,2,450,Dark,USA,35,15.03571429,39.51785714,3,881
4296,2,451,Dark,USA,37,29.95918367,31.79081633,3,881
4297,2,443,Light,Canada,14,44.27380952,13.77380952,3,881
4297,2,444,Light,Canada,10,35.67857143,18.96428571,3,881
4297,2,445,Light,Canada,47,31.22321429,27.66071429,3,881
4297,2,446,Dark,USA,18,36.0,23.17857143,3,881
4297,2,447,Dark,USA,3,31.84090909,29.81818182,3,881
4297,2,448,Dark,USA,19,31.46052632,15.32894737,3,881
4297,2,449,Dark,USA,100,33.88461538,46.23076923,3,881
4297,2,450,Dark,USA,35,15.04464286,39.52232143,3,881
4297,2,451,Dark,USA,37,30.19897959,31.80102041,3,881
4298,2,443,Light,Canada,14,44.17857143,14.17857143,3,881
4298,2,444,Light,Canada,10,35.96428571,18.85714286,3,881
4298,2,445,Light,Canada,47,31.01785714,27.64285714,3,881
4298,2,446,Dark,USA,18,36.25,23.21428571,3,881
4298,2,447,Dark,USA,3,31.90909091,29.93181818,3,881
4298,2,448,Dark,USA,19,31.55263158,15.64473684,3,881
4298,2,449,Dark,USA,100,33.96153846,46.32692308,3,881
4298,2,450,Dark,USA,35,15.05357143,39.52678571,3,881
4298,2,451,Dark,USA,37,30.43877551,31.81122449,3,881
4299,2,443,Light,Canada,14,44.08333333,14.58333333,3,881
4299,2,444,Light,Canada,10,36.25,18.75,3,881
4299,2,445,Light,Canada,47,30.8125,27.625,3,881
4299,2,446,Dark,USA,18,36.5,23.25,3,881
4299,2,447,Dark,USA,3,31.97727273,30.04545455,3,881
4299,2,448,Dark,USA,19,31.64473684,15.96052632,3,881
4299,2,449,Dark,USA,100,34.03846154,46.42307692,3,881
4299,2,450,Dark,USA,35,15.0625,39.53125,3,881
4299,2,451,Dark,USA,37,30.67857143,31.82142857,3,881
4300,2,443,Light,Canada,14,43.98809524,14.98809524,3,881
4300,2,444,Light,Canada,10,36.53571429,18.64285714,3,881
4300,2,445,Light,Canada,47,30.60714286,27.60714286,3,881
4300,2,446,Dark,USA,18,36.75,23.28571429,3,881
4300,2,447,Dark,USA,3,32.04545455,30.15909091,3,881
4300,2,448,Dark,USA,19,31.73684211,16.27631579,3,881
4300,2,449,Dark,USA,100,34.11538462,46.51923077,3,881
4300,2,450,Dark,USA,35,15.07142857,39.53571429,3,881
4300,2,451,Dark,USA,37,30.91836735,31.83163265,3,881
4301,2,443,Light,Canada,14,43.89285714,15.39285714,3,881
4301,2,444,Light,Canada,10,36.82142857,18.53571429,3,881
4301,2,445,Light,Canada,47,30.40178571,27.58928571,3,881
4301,2,446,Dark,USA,18,37.0,23.32142857,3,881
4301,2,447,Dark,USA,3,32.11363636,30.27272727,3,881
4301,2,448,Dark,USA,19,31.82894737,16.59210526,3,881
4301,2,449,Dark,USA,100,34.19230769,46.61538462,3,881
4301,2,450,Dark,USA,35,15.08035714,39.54017857,3,881
4301,2,451,Dark,USA,37,31.15816327,31.84183673,3,881
4302,2,443,Light,Canada,14,43.79761905,15.79761905,3,881
4302,2,444,Light,Canada,10,37.10714286,18.42857143,3,881
4302,2,445,Light,Canada,47,30.19642857,27.57142857,3,881
4302,2,446,Dark,USA,18,37.25,23.35714286,3,881
4302,2,447,Dark,USA,3,32.18181818,30.38636364,3,881
4302,2,448,Dark,USA,19,31.92105263,16.90789474,3,881
4302,2,449,Dark,USA,100,34.26923077,46.71153846,3,881
4302,2,450,Dark,USA,35,15.08928571,39.54464286,3,881
4302,2,451,Dark,USA,37,31.39795918,31.85204082,3,881
4303,2,443,Light,Canada,14,43.70238095,16.20238095,3,881
4303,2,444,Light,Canada,10,37.39285714,18.32142857,3,881
4303,2,445,Light,Canada,47,29.99107143,27.55357143,3,881
4303,2,446,Dark,USA,18,37.5,23.39285714,3,881
4303,2,447,Dark,USA,3,32.25,30.5,3,881
4303,2,448,Dark,USA,19,32.01315789,17.22368421,3,881
4303,2,449,Dark,USA,100,34.34615385,46.80769231,3,881
4303,2,450,Dark,USA,35,15.09821429,39.54910714,3,881
4303,2,451,Dark,USA,37,31.637755100000003,31.8622449,3,881
4304,2,443,Light,Canada,14,43.60714286,16.60714286,3,881
4304,2,444,Light,Canada,10,37.67857143,18.21428571,3,881
4304,2,445,Light,Canada,47,29.78571429,27.53571429,3,881
4304,2,446,Dark,USA,18,37.75,23.42857143,3,881
4304,2,447,Dark,USA,3,32.31818182,30.61363636,3,881
4304,2,448,Dark,USA,19,32.10526316,17.53947368,3,881
4304,2,449,Dark,USA,100,34.42307692,46.90384615,3,881
4304,2,450,Dark,USA,35,15.10714286,39.55357143,3,881
4304,2,451,Dark,USA,37,31.87755102,31.87244898,3,881
4305,2,443,Light,Canada,14,43.51190476,17.01190476,3,881
4305,2,444,Light,Canada,10,37.96428571,18.10714286,3,881
4305,2,445,Light,Canada,47,29.58035714,27.51785714,3,881
4305,2,446,Dark,USA,18,38.0,23.46428571,3,881
4305,2,447,Dark,USA,3,32.38636364,30.72727273,3,881
4305,2,448,Dark,USA,19,32.19736842,17.85526316,3,881
4305,2,449,Dark,USA,100,34.5,47.0,3,881
4305,2,450,Dark,USA,35,15.11607143,39.55803571,3,881
4305,2,451,Dark,USA,37,32.11734694,31.88265306,3,881
4306,2,443,Light,Canada,14,43.41666667,17.41666667,3,881
4306,2,444,Light,Canada,10,38.25,18.0,3,881
4306,2,445,Light,Canada,47,29.375,27.5,3,881
4306,2,446,Dark,USA,18,38.25,23.5,3,881
4306,2,447,Dark,USA,3,32.45454545,30.84090909,3,881
4306,2,448,Dark,USA,19,32.28947368,18.17105263,3,881
4306,2,449,Dark,USA,100,34.57692308,47.09615385,3,881
4306,2,450,Dark,USA,35,15.125,39.5625,3,881
4306,2,451,Dark,USA,37,32.35714286,31.89285714,3,881
4307,2,443,Light,Canada,14,43.32142857,17.82142857,3,881
4307,2,444,Light,Canada,10,38.53571429,17.89285714,3,881
4307,2,445,Light,Canada,47,29.16964286,27.48214286,3,881
4307,2,446,Dark,USA,18,38.5,23.53571429,3,881
4307,2,447,Dark,USA,3,32.52272727,30.95454545,3,881
4307,2,448,Dark,USA,19,32.38157895,18.48684211,3,881
4307,2,449,Dark,USA,100,34.65384615,47.19230769,3,881
4307,2,450,Dark,USA,35,15.13392857,39.56696429,3,881
4307,2,451,Dark,USA,37,32.59693878,31.90306122,3,881
4308,2,443,Light,Canada,14,43.22619048,18.22619048,3,881
4308,2,444,Light,Canada,10,38.82142857,17.78571429,3,881
4308,2,445,Light,Canada,47,28.96428571,27.46428571,3,881
4308,2,446,Dark,USA,18,38.75,23.57142857,3,881
4308,2,447,Dark,USA,3,32.59090909,31.06818182,3,881
4308,2,448,Dark,USA,19,32.47368421,18.80263158,3,881
4308,2,449,Dark,USA,100,34.73076923,47.28846154,3,881
4308,2,450,Dark,USA,35,15.14285714,39.57142857,3,881
4308,2,451,Dark,USA,37,32.83673469,31.91326531,3,881
4309,2,443,Light,Canada,14,43.13095238,18.63095238,3,881
4309,2,444,Light,Canada,10,39.10714286,17.67857143,3,881
4309,2,445,Light,Canada,47,28.75892857,27.44642857,3,881
4309,2,446,Dark,USA,18,39.0,23.60714286,3,881
4309,2,447,Dark,USA,3,32.65909091,31.18181818,3,881
4309,2,448,Dark,USA,19,32.56578947,19.11842105,3,881
4309,2,449,Dark,USA,100,34.80769231,47.38461538,3,881
4309,2,450,Dark,USA,35,15.15178571,39.57589286,3,881
4309,2,451,Dark,USA,37,33.07653061,31.92346939,3,881
4310,2,443,Light,Canada,14,43.03571429,19.03571429,3,881
4310,2,444,Light,Canada,10,39.39285714,17.57142857,3,881
4310,2,445,Light,Canada,47,28.55357143,27.42857143,3,881
4310,2,446,Dark,USA,18,39.25,23.64285714,3,881
4310,2,447,Dark,USA,3,32.72727273,31.29545455,3,881
4310,2,448,Dark,USA,19,32.65789474,19.43421053,3,881
4310,2,449,Dark,USA,100,34.88461538,47.48076923,3,881
4310,2,450,Dark,USA,35,15.16071429,39.58035714,3,881
4310,2,451,Dark,USA,37,33.31632653,31.93367347,3,881
4311,2,443,Light,Canada,14,42.94047619,19.44047619,3,881
4311,2,444,Light,Canada,10,39.67857143,17.46428571,3,881
4311,2,445,Light,Canada,47,28.34821429,27.41071429,3,881
4311,2,446,Dark,USA,18,39.5,23.67857143,3,881
4311,2,447,Dark,USA,3,32.79545455,31.40909091,3,881
4311,2,448,Dark,USA,19,32.75,19.75,3,881
4311,2,449,Dark,USA,100,34.96153846,47.57692308,3,881
4311,2,450,Dark,USA,35,15.16964286,39.58482143,3,881
4311,2,451,Dark,USA,37,33.55612245,31.94387755,3,881
4312,2,443,Light,Canada,14,42.8452381,19.845238100000003,3,881
4312,2,444,Light,Canada,10,39.96428571,17.35714286,3,881
4312,2,445,Light,Canada,47,28.14285714,27.39285714,3,881
4312,2,446,Dark,USA,18,39.75,23.71428571,3,881
4312,2,447,Dark,USA,3,32.86363636,31.52272727,3,881
4312,2,448,Dark,USA,19,32.37837838,19.99324324,3,881
4312,2,449,Dark,USA,100,35.03846154,47.67307692,3,881
4312,2,450,Dark,USA,35,15.17857143,39.58928571,3,881
4312,2,451,Dark,USA,37,33.79591837,31.95408163,3,881
4313,2,443,Light,Canada,14,42.75,20.25,3,881
4313,2,444,Light,Canada,10,40.25,17.25,3,881
4313,2,445,Light,Canada,47,27.9375,27.375,3,881
4313,2,446,Dark,USA,18,40.0,23.75,3,881
4313,2,447,Dark,USA,3,32.93181818,31.63636364,3,881
4313,2,448,Dark,USA,19,32.00675676,20.23648649,3,881
4313,2,449,Dark,USA,100,35.11538462,47.76923077,3,881
4313,2,450,Dark,USA,35,15.1875,39.59375,3,881
4313,2,451,Dark,USA,37,34.03571429,31.96428571,3,881
4314,2,443,Light,Canada,14,43.06018519,20.39351852,3,881
4314,2,444,Light,Canada,10,40.53571429,17.14285714,3,881
4314,2,445,Light,Canada,47,27.73214286,27.35714286,3,881
4314,2,446,Dark,USA,18,40.19791667,23.890625,3,881
4314,2,447,Dark,USA,3,33.0,31.75,3,881
4314,2,448,Dark,USA,19,31.63513514,20.47972973,3,881
4314,2,449,Dark,USA,100,35.19230769,47.86538462,3,881
4314,2,450,Dark,USA,35,15.19642857,39.59821429,3,881
4314,2,451,Dark,USA,37,34.2755102,31.9744898,3,881
4315,2,443,Light,Canada,14,43.37037037,20.53703704,3,881
4315,2,444,Light,Canada,10,40.82142857,17.03571429,3,881
4315,2,445,Light,Canada,47,27.52678571,27.33928571,3,881
4315,2,446,Dark,USA,18,40.39583333,24.03125,3,881
4315,2,447,Dark,USA,3,32.89864865,31.83783784,3,881
4315,2,448,Dark,USA,19,31.26351351,20.72297297,3,881
4315,2,449,Dark,USA,100,35.26923077,47.96153846,3,881
4315,2,450,Dark,USA,35,15.20535714,39.60267857,3,881
4315,2,451,Dark,USA,37,34.51530612,31.98469388,3,881
4316,2,443,Light,Canada,14,43.68055556,20.68055556,3,881
4316,2,444,Light,Canada,10,41.10714286,16.92857143,3,881
4316,2,445,Light,Canada,47,27.32142857,27.32142857,3,881
4316,2,446,Dark,USA,18,40.59375,24.171875,3,881
4316,2,447,Dark,USA,3,32.7972973,31.92567568,3,881
4316,2,448,Dark,USA,19,30.89189189,20.96621622,3,881
4316,2,449,Dark,USA,100,35.34615385,48.05769231,3,881
4316,2,450,Dark,USA,35,15.21428571,39.60714286,3,881
4316,2,451,Dark,USA,37,34.75510204,31.99489796,3,881
4317,2,443,Light,Canada,14,43.99074074,20.82407407,3,881
4317,2,444,Light,Canada,10,41.39285714,16.82142857,3,881
4317,2,445,Light,Canada,47,27.11607143,27.30357143,3,881
4317,2,446,Dark,USA,18,40.79166667,24.3125,3,881
4317,2,447,Dark,USA,3,32.69594595,32.01351351,3,881
4317,2,448,Dark,USA,19,30.52027027,21.20945946,3,881
4317,2,449,Dark,USA,100,35.42307692,48.15384615,3,881
4317,2,450,Dark,USA,35,15.22321429,39.61160714,3,881
4317,2,451,Dark,USA,37,34.99489796,32.00510204,3,881
4318,2,443,Light,Canada,14,44.30092593,20.96759259,3,881
4318,2,444,Light,Canada,10,41.67857143,16.71428571,3,881
4318,2,445,Light,Canada,47,26.91071429,27.28571429,3,881
4318,2,446,Dark,USA,18,40.98958333,24.453125,3,881
4318,2,447,Dark,USA,3,32.59459459,32.10135135,3,881
4318,2,448,Dark,USA,19,30.14864865,21.4527027,3,881
4318,2,449,Dark,USA,100,35.5,48.25,3,881
4318,2,450,Dark,USA,35,15.23214286,39.61607143,3,881
4318,2,451,Dark,USA,37,35.23469388,32.01530612,3,881
4319,2,443,Light,Canada,14,44.61111111,21.11111111,3,881
4319,2,444,Light,Canada,10,41.96428571,16.60714286,3,881
4319,2,445,Light,Canada,47,26.70535714,27.26785714,3,881
4319,2,446,Dark,USA,18,41.1875,24.59375,3,881
4319,2,447,Dark,USA,3,32.49324324,32.18918919,3,881
4319,2,448,Dark,USA,19,29.77702703,21.69594595,3,881
4319,2,449,Dark,USA,100,35.29464286,48.40178571,3,881
4319,2,450,Dark,USA,35,15.24107143,39.62053571,3,881
4319,2,451,Dark,USA,37,35.4744898,32.0255102,3,881
4320,2,443,Light,Canada,14,44.9212963,21.25462963,3,880
4320,2,444,Light,Canada,10,42.25,16.5,3,880
4320,2,445,Light,Canada,47,26.5,27.25,3,880
4320,2,446,Dark,USA,18,41.38541667,24.734375,3,880
4320,2,447,Dark,USA,3,32.39189189,32.27702703,3,880
4320,2,448,Dark,USA,19,29.40540541,21.93918919,3,880
4320,2,449,Dark,USA,100,35.08928571,48.55357143,3,880
4320,2,450,Dark,USA,35,15.25,39.625,3,880
4320,2,451,Dark,USA,37,35.71428571,32.03571429,3,880
4321,2,443,Light,Canada,14,45.23148148,21.39814815,3,880
4321,2,444,Light,Canada,10,42.53571429,16.39285714,3,880
4321,2,445,Light,Canada,47,26.453125,27.609375,3,880
4321,2,446,Dark,USA,18,41.58333333,24.875,3,880
4321,2,447,Dark,USA,3,32.29054054,32.36486486,3,880
4321,2,448,Dark,USA,19,29.03378378,22.18243243,3,880
4321,2,449,Dark,USA,100,34.88392857,48.70535714,3,880
4321,2,450,Dark,USA,35,15.25892857,39.62946429,3,880
4321,2,451,Dark,USA,37,35.95408163,32.04591837,3,880
4322,2,443,Light,Canada,14,45.54166667,21.54166667,3,880
4322,2,444,Light,Canada,10,42.82142857,16.28571429,3,880
4322,2,445,Light,Canada,47,26.40625,27.96875,3,880
4322,2,446,Dark,USA,18,41.78125,25.015625,3,880
4322,2,447,Dark,USA,3,32.18918919,32.4527027,3,880
4322,2,448,Dark,USA,19,28.66216216,22.42567568,3,880
4322,2,449,Dark,USA,100,34.67857143,48.85714286,3,880
4322,2,450,Dark,USA,35,15.26785714,39.63392857,3,880
4322,2,451,Dark,USA,37,36.19387755,32.05612245,3,880
4323,2,443,Light,Canada,14,45.85185185,21.68518519,3,880
4323,2,444,Light,Canada,10,43.10714286,16.17857143,3,880
4323,2,445,Light,Canada,47,26.359375,28.328125,3,880
4323,2,446,Dark,USA,18,41.97916667,25.15625,3,880
4323,2,447,Dark,USA,3,32.08783784,32.54054054,3,880
4323,2,448,Dark,USA,19,28.29054054,22.66891892,3,880
4323,2,449,Dark,USA,100,34.47321429,49.00892857,3,880
4323,2,450,Dark,USA,35,15.27678571,39.63839286,3,880
4323,2,451,Dark,USA,37,36.43367347,32.06632653,3,880
4324,2,443,Light,Canada,14,46.16203704,21.8287037,3,880
4324,2,444,Light,Canada,10,43.39285714,16.07142857,3,880
4324,2,445,Light,Canada,47,26.3125,28.6875,3,880
4324,2,446,Dark,USA,18,42.17708333,25.296875,3,880
4324,2,447,Dark,USA,3,31.98648649,32.62837838,3,880
4324,2,448,Dark,USA,19,27.91891892,22.91216216,3,880
4324,2,449,Dark,USA,100,34.26785714,49.16071429,3,880
4324,2,450,Dark,USA,35,15.28571429,39.64285714,3,880
4324,2,451,Dark,USA,37,36.67346939,32.07653061,3,880
4325,2,443,Light,Canada,14,46.47222222,21.97222222,3,880
4325,2,444,Light,Canada,10,43.67857143,15.96428571,3,880
4325,2,445,Light,Canada,47,26.265625,29.046875,3,880
4325,2,446,Dark,USA,18,42.375,25.4375,3,880
4325,2,447,Dark,USA,3,31.88513514,32.71621622,3,880
4325,2,448,Dark,USA,19,27.5472973,23.15540541,3,880
4325,2,449,Dark,USA,100,34.0625,49.3125,3,880
4325,2,450,Dark,USA,35,15.29464286,39.64732143,3,880
4325,2,451,Dark,USA,37,36.91326531,32.08673469,3,880
4326,2,443,Light,Canada,14,46.78240741,22.11574074,3,880
4326,2,444,Light,Canada,10,43.96428571,15.85714286,3,880
4326,2,445,Light,Canada,47,26.21875,29.40625,3,880
4326,2,446,Dark,USA,18,42.57291667,25.578125,3,880
4326,2,447,Dark,USA,3,31.78378378,32.80405405,3,880
4326,2,448,Dark,USA,19,27.17567568,23.39864865,3,880
4326,2,449,Dark,USA,100,33.85714286,49.46428571,3,880
4326,2,450,Dark,USA,35,15.30357143,39.65178571,3,880
4326,2,451,Dark,USA,37,37.15306122,32.09693878,3,880
4327,2,443,Light,Canada,14,47.09259259,22.25925926,3,880
4327,2,444,Light,Canada,10,44.25,15.75,3,880
4327,2,445,Light,Canada,47,26.171875,29.765625,3,880
4327,2,446,Dark,USA,18,42.77083333,25.71875,3,880
4327,2,447,Dark,USA,3,31.68243243,32.89189189,3,880
4327,2,448,Dark,USA,19,26.80405405,23.64189189,3,880
4327,2,449,Dark,USA,100,33.65178571,49.61607143,3,880
4327,2,450,Dark,USA,35,15.3125,39.65625,3,880
4327,2,451,Dark,USA,37,37.39285714,32.10714286,3,880
4328,2,443,Light,Canada,14,47.40277778,22.40277778,3,880
4328,2,444,Light,Canada,10,44.53571429,15.64285714,3,880
4328,2,445,Light,Canada,47,26.125,30.125,3,880
4328,2,446,Dark,USA,18,42.96875,25.859375,3,880
4328,2,447,Dark,USA,3,31.58108108,32.97972973,3,880
4328,2,448,Dark,USA,19,26.43243243,23.88513514,3,880
4328,2,449,Dark,USA,100,33.44642857,49.76785714,3,880
4328,2,450,Dark,USA,35,15.32142857,39.66071429,3,880
4328,2,451,Dark,USA,37,37.63265306,32.11734694,3,880
4329,2,443,Light,Canada,14,47.71296296,22.5462963,3,880
4329,2,444,Light,Canada,10,44.82142857,15.53571429,3,880
4329,2,445,Light,Canada,47,26.078125,30.484375,3,880
4329,2,446,Dark,USA,18,43.16666667,26.0,3,880
4329,2,447,Dark,USA,3,31.47972973,33.06756757,3,880
4329,2,448,Dark,USA,19,26.06081081,24.12837838,3,880
4329,2,449,Dark,USA,100,33.24107143,49.91964286,3,880
4329,2,450,Dark,USA,35,15.33035714,39.66517857,3,880
4329,2,451,Dark,USA,37,37.87244898,32.12755102,3,880
4330,2,443,Light,Canada,14,48.02314815,22.68981481,3,880
4330,2,444,Light,Canada,10,45.10714286,15.42857143,3,880
