frame_id,period,track_id,team_id,team_name,jersey_number,x_ft,y_ft,video_shot,game_seconds
2314,1,201,Dark,Switzerland,7,5.75,70.125,3,95
2314,1,202,Dark,Switzerland,25,16.41666667,63.77777778,3,95
2314,1,203,Light,Canada,35,11.80714286,44.05714286,3,95
2314,1,204,Dark,Switzerland,98,9.75,77.53846154,3,95
2315,1,194,Light,Canada,42,9.922131148,75.57786885,3,95
2315,1,196,Light,Canada,17,5.664285714,65.81428571,3,95
2315,1,199,Light,Canada,20,24.19791667,58.40625,3,95
2315,1,200,Light,Canada,7,19.15277778,75.02777778,3,95
2315,1,201,Dark,Switzerland,7,5.634615385,70.11538462,3,95
2315,1,202,Dark,Switzerland,25,16.5,63.66666667,3,95
2315,1,203,Light,Canada,35,11.80571429,44.05571429,3,95
2315,1,204,Dark,Switzerland,98,9.75,77.51442308,3,95
2316,1,194,Light,Canada,42,9.942622951,75.55737705,3,95
2316,1,196,Light,Canada,17,5.635714286,65.83571429,3,95
2316,1,199,Light,Canada,20,24.16145833,58.265625,3,95
2316,1,200,Light,Canada,7,19.05555556,75.05555556,3,95
2316,1,201,Dark,Switzerland,7,5.519230769,70.10576923,3,95
2316,1,202,Dark,Switzerland,25,16.58333333,63.55555556,3,95
2316,1,203,Light,Canada,35,11.80428571,44.05428571,3,95
2316,1,204,Dark,Switzerland,98,9.75,77.49038462,3,95
2317,1,194,Light,Canada,42,9.963114754,75.53688525,3,95
2317,1,196,Light,Canada,17,5.607142857,65.85714286,3,95
2317,1,199,Light,Canada,20,24.125,58.125,3,95
2317,1,200,Light,Canada,7,18.95833333,75.08333333,3,95
2317,1,201,Dark,Switzerland,7,5.403846154,70.09615385,3,95
2317,1,202,Dark,Switzerland,25,16.66666667,63.44444444,3,95
2317,1,203,Light,Canada,35,11.80285714,44.05285714,3,95
2317,1,204,Dark,Switzerland,98,9.75,77.46634615,3,95
2318,1,194,Light,Canada,42,9.983606557,75.51639344,3,94
2318,1,196,Light,Canada,17,5.578571429,65.87857143,3,94
2318,1,199,Light,Canada,20,24.08854167,57.984375,3,94
2318,1,200,Light,Canada,7,18.86111111,75.11111111,3,94
2318,1,201,Dark,Switzerland,7,5.288461538,70.08653846,3,94
2318,1,202,Dark,Switzerland,25,16.75,63.33333333,3,94
2318,1,203,Light,Canada,35,11.80142857,44.05142857,3,94
2318,1,204,Dark,Switzerland,98,9.75,77.44230769,3,94
2319,1,194,Light,Canada,42,10.00409836,75.49590164,3,94
2319,1,196,Light,Canada,17,5.55,65.9,3,94
2319,1,199,Light,Canada,20,24.05208333,57.84375,3,94
2319,1,200,Light,Canada,7,18.76388889,75.13888889,3,94
2319,1,201,Dark,Switzerland,7,5.173076923,70.07692308,3,94
2319,1,202,Dark,Switzerland,25,16.83333333,63.22222222,3,94
2319,1,203,Light,Canada,35,11.8,44.05,3,94
2319,1,204,Dark,Switzerland,98,9.75,77.41826923,3,94
2320,1,194,Light,Canada,42,10.02459016,75.47540984,3,94
2320,1,196,Light,Canada,17,5.521428571,65.92142857,3,94
2320,1,199,Light,Canada,20,24.015625,57.703125,3,94
2320,1,200,Light,Canada,7,18.66666667,75.16666667,3,94
2320,1,201,Dark,Switzerland,7,5.057692308,70.06730769,3,94
2320,1,202,Dark,Switzerland,25,16.91666667,63.11111111,3,94
2320,1,203,Light,Canada,35,11.79857143,44.04857143,3,94
2320,1,204,Dark,Switzerland,98,9.75,77.39423077,3,94
2321,1,194,Light,Canada,42,10.04508197,75.45491803,3,94
2321,1,196,Light,Canada,17,5.492857142999999,65.94285714,3,94
2321,1,199,Light,Canada,20,23.97916667,57.5625,3,94
2321,1,200,Light,Canada,7,18.56944444,75.19444444,3,94
2321,1,201,Dark,Switzerland,7,4.942307692,70.05769231,3,94
2321,1,202,Dark,Switzerland,25,17.0,63.0,3,94
2321,1,203,Light,Canada,35,11.79714286,44.04714286,3,94
2321,1,204,Dark,Switzerland,98,9.75,77.37019231,3,94
2322,1,194,Light,Canada,42,10.06557377,75.43442623,3,94
2322,1,196,Light,Canada,17,5.464285714,65.96428571,3,94
2322,1,199,Light,Canada,20,23.94270833,57.421875,3,94
2322,1,200,Light,Canada,7,18.47222222,75.22222222,3,94
2322,1,201,Dark,Switzerland,7,4.826923077,70.04807692,3,94
2322,1,202,Dark,Switzerland,25,17.08333333,62.88888889,3,94
2322,1,203,Light,Canada,35,11.79571429,44.04571429,3,94
2322,1,204,Dark,Switzerland,98,9.75,77.34615385,3,94
2323,1,194,Light,Canada,42,10.08606557,75.41393443,3,94
2323,1,196,Light,Canada,17,5.4357142860000005,65.98571429,3,94
2323,1,199,Light,Canada,20,23.90625,57.28125,3,94
2323,1,200,Light,Canada,7,18.375,75.25,3,94
2323,1,201,Dark,Switzerland,7,4.711538462,70.03846154,3,94
2323,1,202,Dark,Switzerland,25,17.16666667,62.77777778,3,94
2323,1,203,Light,Canada,35,11.79428571,44.04428571,3,94
2323,1,204,Dark,Switzerland,98,9.75,77.32211538,3,94
2324,1,194,Light,Canada,42,10.10655738,75.39344262,3,94
2324,1,196,Light,Canada,17,5.407142857,66.00714286,3,94
2324,1,199,Light,Canada,20,23.86979167,57.140625,3,94
2324,1,200,Light,Canada,7,18.27777778,75.27777778,3,94
2324,1,201,Dark,Switzerland,7,4.596153846,70.02884615,3,94
2324,1,202,Dark,Switzerland,25,17.25,62.66666667,3,94
2324,1,203,Light,Canada,35,11.79285714,44.04285714,3,94
2324,1,204,Dark,Switzerland,98,9.75,77.29807692,3,94
2325,1,194,Light,Canada,42,10.12704918,75.37295082,3,94
2325,1,196,Light,Canada,17,5.378571429,66.02857143,3,94
2325,1,199,Light,Canada,20,23.83333333,57.0,3,94
2325,1,200,Light,Canada,7,18.18055556,75.30555556,3,94
2325,1,201,Dark,Switzerland,7,4.480769231,70.01923077,3,94
2325,1,202,Dark,Switzerland,25,17.33333333,62.55555556,3,94
2325,1,203,Light,Canada,35,11.79142857,44.04142857,3,94
2325,1,204,Dark,Switzerland,98,9.75,77.27403846,3,94
2326,1,194,Light,Canada,42,10.14754098,75.35245902,3,94
2326,1,196,Light,Canada,17,5.35,66.05,3,94
2326,1,199,Light,Canada,20,23.796875,56.859375,3,94
2326,1,200,Light,Canada,7,18.08333333,75.33333333,3,94
2326,1,201,Dark,Switzerland,7,4.365384615,70.00961538,3,94
2326,1,202,Dark,Switzerland,25,17.41666667,62.44444444,3,94
2326,1,203,Light,Canada,35,11.79,44.04,3,94
2326,1,204,Dark,Switzerland,98,9.75,77.25,3,94
2327,1,194,Light,Canada,42,10.16803279,75.33196721,3,94
2327,1,196,Light,Canada,17,5.321428571,66.07142857,3,94
2327,1,199,Light,Canada,20,23.76041667,56.71875,3,94
2327,1,200,Light,Canada,7,17.98611111,75.36111111,3,94
2327,1,201,Dark,Switzerland,7,4.25,70.0,3,94
2327,1,202,Dark,Switzerland,25,17.5,62.33333333,3,94
2327,1,203,Light,Canada,35,11.78857143,44.03857143,3,94
2327,1,204,Dark,Switzerland,98,9.717741935,77.21774194,3,94
2328,1,194,Light,Canada,42,10.18852459,75.31147541,3,94
2328,1,196,Light,Canada,17,5.292857143,66.09285714,3,94
2328,1,199,Light,Canada,20,23.72395833,56.578125,3,94
2328,1,200,Light,Canada,7,17.88888889,75.38888889,3,94
2328,1,201,Dark,Switzerland,7,4.259615385,70.03846154,3,94
2328,1,202,Dark,Switzerland,25,17.58333333,62.22222222,3,94
2328,1,203,Light,Canada,35,11.78714286,44.03714286,3,94
2328,1,204,Dark,Switzerland,98,9.685483871,77.18548387,3,94
2329,1,194,Light,Canada,42,10.20901639,75.29098361,3,94
2329,1,196,Light,Canada,17,5.264285714,66.11428571,3,94
2329,1,199,Light,Canada,20,23.6875,56.4375,3,94
2329,1,200,Light,Canada,7,17.79166667,75.41666667,3,94
2329,1,201,Dark,Switzerland,7,4.269230769,70.07692308,3,94
2329,1,202,Dark,Switzerland,25,17.66666667,62.11111111,3,94
2329,1,203,Light,Canada,35,11.78571429,44.03571429,3,94
2329,1,204,Dark,Switzerland,98,9.653225806,77.15322581,3,94
2330,1,194,Light,Canada,42,10.2295082,75.27049179999999,3,94
2330,1,196,Light,Canada,17,5.235714286,66.13571429,3,94
2330,1,199,Light,Canada,20,23.65104167,56.296875,3,94
2330,1,200,Light,Canada,7,17.69444444,75.44444444,3,94
2330,1,201,Dark,Switzerland,7,4.278846154,70.11538462,3,94
2330,1,202,Dark,Switzerland,25,17.75,62.0,3,94
2330,1,203,Light,Canada,35,11.78428571,44.03428571,3,94
2330,1,204,Dark,Switzerland,98,9.620967742000001,77.12096774,3,94
2331,1,194,Light,Canada,42,10.25,75.25,3,94
2331,1,196,Light,Canada,17,5.207142857,66.15714286,3,94
2331,1,199,Light,Canada,20,23.61458333,56.15625,3,94
2331,1,200,Light,Canada,7,17.59722222,75.47222222,3,94
2331,1,201,Dark,Switzerland,7,4.288461538,70.15384615,3,94
2331,1,202,Dark,Switzerland,25,17.39583333,61.92708333,3,94
2331,1,203,Light,Canada,35,11.78285714,44.03285714,3,94
2331,1,204,Dark,Switzerland,98,9.588709677,77.08870968,3,94
2332,1,194,Light,Canada,42,10.23831776,75.23598131,3,94
2332,1,196,Light,Canada,17,5.178571429,66.17857143,3,94
2332,1,199,Light,Canada,20,23.578125,56.015625,3,94
2332,1,200,Light,Canada,7,17.5,75.5,3,94
2332,1,201,Dark,Switzerland,7,4.298076923,70.19230769,3,94
2332,1,202,Dark,Switzerland,25,17.04166667,61.85416667,3,94
2332,1,203,Light,Canada,35,11.78142857,44.03142857,3,94
2332,1,204,Dark,Switzerland,98,9.556451613,77.05645161,3,94
2333,1,194,Light,Canada,42,10.22663551,75.22196262,3,94
2333,1,196,Light,Canada,17,5.15,66.2,3,94
2333,1,199,Light,Canada,20,23.54166667,55.875,3,94
2333,1,200,Light,Canada,7,17.36764706,75.25,3,94
2333,1,201,Dark,Switzerland,7,4.307692308,70.23076923,3,94
2333,1,202,Dark,Switzerland,25,16.6875,61.78125,3,94
2333,1,203,Light,Canada,35,11.78,44.03,3,94
2333,1,204,Dark,Switzerland,98,9.524193548,77.02419355,3,94
2334,1,194,Light,Canada,42,10.21495327,75.20794393,3,94
2334,1,196,Light,Canada,17,5.121428571,66.22142857,3,94
2334,1,199,Light,Canada,20,23.50520833,55.734375,3,94
2334,1,200,Light,Canada,7,17.23529412,75.0,3,94
2334,1,201,Dark,Switzerland,7,4.317307692,70.26923077,3,94
2334,1,202,Dark,Switzerland,25,16.33333333,61.70833333,3,94
2334,1,203,Light,Canada,35,11.77857143,44.02857143,3,94
2334,1,204,Dark,Switzerland,98,9.491935483999999,76.99193548,3,94
2335,1,194,Light,Canada,42,10.20327103,75.19392523,3,94
2335,1,196,Light,Canada,17,5.092857143,66.24285714,3,94
2335,1,199,Light,Canada,20,23.46875,55.59375,3,94
2335,1,200,Light,Canada,7,17.10294118,74.75,3,94
2335,1,201,Dark,Switzerland,7,4.326923077,70.30769231,3,94
2335,1,202,Dark,Switzerland,25,15.97916667,61.63541667,3,94
2335,1,203,Light,Canada,35,11.77714286,44.02714286,3,94
2335,1,204,Dark,Switzerland,98,9.459677419,76.95967742,3,94
2336,1,194,Light,Canada,42,10.19158879,75.17990654,3,94
2336,1,196,Light,Canada,17,5.064285714,66.26428571,3,94
2336,1,199,Light,Canada,20,23.43229167,55.453125,3,94
2336,1,200,Light,Canada,7,16.97058824,74.5,3,94
2336,1,201,Dark,Switzerland,7,4.336538462,70.34615385,3,94
2336,1,202,Dark,Switzerland,25,15.625,61.5625,3,94
2336,1,203,Light,Canada,35,11.77571429,44.02571429,3,94
2336,1,204,Dark,Switzerland,98,9.427419355,76.92741935,3,94
2337,1,194,Light,Canada,42,10.17990654,75.16588785,3,94
2337,1,196,Light,Canada,17,5.035714286,66.28571429,3,94
2337,1,199,Light,Canada,20,23.39583333,55.3125,3,94
2337,1,200,Light,Canada,7,16.83823529,74.25,3,94
2337,1,201,Dark,Switzerland,7,4.346153846,70.38461538,3,94
2337,1,202,Dark,Switzerland,25,15.27083333,61.48958333,3,94
2337,1,203,Light,Canada,35,11.77428571,44.02428571,3,94
2337,1,204,Dark,Switzerland,98,9.39516129,76.89516129,3,94
2338,1,194,Light,Canada,42,10.1682243,75.15186916,3,94
2338,1,196,Light,Canada,17,5.007142857,66.30714286,3,94
2338,1,199,Light,Canada,20,23.359375,55.171875,3,94
2338,1,200,Light,Canada,7,16.70588235,74.0,3,94
2338,1,201,Dark,Switzerland,7,4.355769231,70.42307692,3,94
2338,1,202,Dark,Switzerland,25,14.91666667,61.41666667,3,94
2338,1,203,Light,Canada,35,11.77285714,44.02285714,3,94
2338,1,204,Dark,Switzerland,98,9.362903226,76.86290323,3,94
2339,1,194,Light,Canada,42,10.15654206,75.13785047,3,94
2339,1,196,Light,Canada,17,4.978571429,66.32857143,3,94
2339,1,199,Light,Canada,20,23.32291667,55.03125,3,94
2339,1,200,Light,Canada,7,16.57352941,73.75,3,94
2339,1,201,Dark,Switzerland,7,4.365384615,70.46153846,3,94
2339,1,202,Dark,Switzerland,25,14.5625,61.34375,3,94
2339,1,203,Light,Canada,35,11.77142857,44.02142857,3,94
2339,1,204,Dark,Switzerland,98,9.330645161,76.83064516,3,94
2340,1,194,Light,Canada,42,10.14485981,75.12383178,3,94
2340,1,196,Light,Canada,17,4.95,66.35,3,94
2340,1,199,Light,Canada,20,23.28645833,54.890625,3,94
2340,1,200,Light,Canada,7,16.44117647,73.5,3,94
2340,1,201,Dark,Switzerland,7,4.375,70.5,3,94
2340,1,202,Dark,Switzerland,25,14.20833333,61.27083333,3,94
2340,1,203,Light,Canada,35,11.77,44.02,3,94
2340,1,204,Dark,Switzerland,98,9.298387097,76.7983871,3,94
2341,1,194,Light,Canada,42,10.13317757,75.10981308,3,94
2341,1,196,Light,Canada,17,4.921428571,66.37142857,3,94
2341,1,199,Light,Canada,20,23.25,54.75,3,94
2341,1,200,Light,Canada,7,16.30882353,73.25,3,94
2341,1,201,Dark,Switzerland,7,4.384615385,70.53846154,3,94
2341,1,202,Dark,Switzerland,25,13.85416667,61.19791667,3,94
2341,1,203,Light,Canada,35,11.76857143,44.01857143,3,94
2341,1,204,Dark,Switzerland,98,9.266129032,76.76612903,3,94
2342,1,194,Light,Canada,42,10.12149533,75.09579439,3,94
2342,1,196,Light,Canada,17,4.8928571430000005,66.39285714,3,94
2342,1,199,Light,Canada,20,23.02325581,54.30523256,3,94
2342,1,200,Light,Canada,7,16.17647059,73.0,3,94
2342,1,201,Dark,Switzerland,7,4.394230769,70.57692308,3,94
2342,1,202,Dark,Switzerland,25,13.5,61.125,3,94
2342,1,203,Light,Canada,35,11.76714286,44.01714286,3,94
2342,1,204,Dark,Switzerland,98,9.233870968,76.73387097,3,94
2343,1,194,Light,Canada,42,10.10981308,75.0817757,3,94
2343,1,196,Light,Canada,17,4.864285714,66.41428571,3,94
2343,1,199,Light,Canada,20,22.79651163,53.86046512,3,94
2343,1,200,Light,Canada,7,16.04411765,72.75,3,94
2343,1,201,Dark,Switzerland,7,4.403846154,70.61538462,3,94
2343,1,202,Dark,Switzerland,25,13.14583333,61.05208333,3,94
2343,1,203,Light,Canada,35,11.76571429,44.01571429,3,94
2343,1,204,Dark,Switzerland,98,9.201612903,76.7016129,3,94
2344,1,194,Light,Canada,42,10.09813084,75.06775701,3,94
2344,1,196,Light,Canada,17,4.835714286,66.43571429,3,94
2344,1,199,Light,Canada,20,22.56976744,53.41569767,3,94
2344,1,200,Light,Canada,7,15.91176471,72.5,3,94
2344,1,201,Dark,Switzerland,7,4.413461538,70.65384615,3,94
2344,1,202,Dark,Switzerland,25,12.79166667,60.97916667,3,94
2344,1,203,Light,Canada,35,11.76428571,44.01428571,3,94
2344,1,204,Dark,Switzerland,98,9.169354839,76.66935484,3,94
2345,1,194,Light,Canada,42,10.0864486,75.05373832,3,94
2345,1,196,Light,Canada,17,4.807142857,66.45714286,3,94
2345,1,199,Light,Canada,20,22.34302326,52.97093023,3,94
2345,1,200,Light,Canada,7,15.77941176,72.25,3,94
2345,1,201,Dark,Switzerland,7,4.423076923,70.69230769,3,94
2345,1,202,Dark,Switzerland,25,12.4375,60.90625,3,94
2345,1,203,Light,Canada,35,11.76285714,44.01285714,3,94
2345,1,204,Dark,Switzerland,98,9.137096774,76.63709677,3,94
2346,1,194,Light,Canada,42,10.07476636,75.03971963,3,94
2346,1,196,Light,Canada,17,4.778571428999999,66.47857143,3,94
2346,1,199,Light,Canada,20,22.11627907,52.52616279,3,94
2346,1,200,Light,Canada,7,15.64705882,72.0,3,94
2346,1,201,Dark,Switzerland,7,4.432692308,70.73076923,3,94
2346,1,202,Dark,Switzerland,25,12.08333333,60.83333333,3,94
2346,1,203,Light,Canada,35,11.76142857,44.01142857,3,94
2346,1,204,Dark,Switzerland,98,9.10483871,76.60483871,3,94
2347,1,194,Light,Canada,42,10.06308411,75.02570093,3,94
2347,1,196,Light,Canada,17,4.75,66.5,3,94
2347,1,199,Light,Canada,20,21.88953488,52.08139535,3,94
2347,1,200,Light,Canada,7,15.51470588,71.75,3,94
2347,1,201,Dark,Switzerland,7,4.442307692,70.76923077,3,94
2347,1,202,Dark,Switzerland,25,11.72916667,60.76041667,3,94
2347,1,203,Light,Canada,35,11.76,44.01,3,94
2347,1,204,Dark,Switzerland,98,9.072580645,76.57258065,3,94
2348,1,194,Light,Canada,42,10.05140187,75.01168224,3,93
2348,1,196,Light,Canada,17,4.767647059,66.06764706,3,93
2348,1,199,Light,Canada,20,21.6627907,51.63662791,3,93
2348,1,200,Light,Canada,7,15.38235294,71.5,3,93
2348,1,201,Dark,Switzerland,7,4.451923077,70.80769231,3,93
2348,1,202,Dark,Switzerland,25,11.375,60.6875,3,93
2348,1,203,Light,Canada,35,11.75857143,44.00857143,3,93
2348,1,204,Dark,Switzerland,98,9.040322581,76.54032258,3,93
2349,1,194,Light,Canada,42,10.03971963,74.99766355,3,93
2349,1,196,Light,Canada,17,4.785294118,65.63529412,3,93
2349,1,199,Light,Canada,20,21.43604651,51.19186047,3,93
2349,1,200,Light,Canada,7,15.25,71.25,3,93
2349,1,201,Dark,Switzerland,7,4.461538462,70.84615385,3,93
2349,1,202,Dark,Switzerland,25,11.02083333,60.61458333,3,93
2349,1,203,Light,Canada,35,11.75714286,44.00714286,3,93
2349,1,204,Dark,Switzerland,98,9.008064516000001,76.50806452,3,93
2350,1,194,Light,Canada,42,10.02803738,74.98364486,3,93
2350,1,196,Light,Canada,17,4.802941176,65.20294118,3,93
2350,1,199,Light,Canada,20,21.20930233,50.74709302,3,93
2350,1,200,Light,Canada,7,15.39791667,70.69166667,3,93
2350,1,201,Dark,Switzerland,7,4.471153846,70.88461538,3,93
2350,1,202,Dark,Switzerland,25,10.66666667,60.54166667,3,93
2350,1,203,Light,Canada,35,11.75571429,44.00571429,3,93
2350,1,204,Dark,Switzerland,98,8.975806452,76.47580645,3,93
2351,1,194,Light,Canada,42,10.01635514,74.96962617,3,93
2351,1,196,Light,Canada,17,4.820588235,64.77058824,3,93
2351,1,199,Light,Canada,20,20.98255814,50.30232558,3,93
2351,1,200,Light,Canada,7,15.54583333,70.13333333,3,93
2351,1,201,Dark,Switzerland,7,4.480769231,70.92307692,3,93
2351,1,202,Dark,Switzerland,25,10.3125,60.46875,3,93
2351,1,203,Light,Canada,35,11.75428571,44.00428571,3,93
2351,1,204,Dark,Switzerland,98,8.943548387,76.44354839,3,93
2352,1,194,Light,Canada,42,10.0046729,74.95560748,3,93
2352,1,196,Light,Canada,17,4.838235294,64.33823529,3,93
2352,1,199,Light,Canada,20,20.75581395,49.85755814,3,93
2352,1,200,Light,Canada,7,15.69375,69.575,3,93
2352,1,201,Dark,Switzerland,7,4.490384615,70.96153846,3,93
2352,1,202,Dark,Switzerland,25,9.958333332999999,60.39583333,3,93
2352,1,203,Light,Canada,35,11.75285714,44.00285714,3,93
2352,1,204,Dark,Switzerland,98,8.911290323,76.41129032,3,93
2353,1,194,Light,Canada,42,9.992990654,74.94158879,3,93
2353,1,196,Light,Canada,17,4.855882353,63.90588235,3,93
2353,1,199,Light,Canada,20,20.52906977,49.4127907,3,93
2353,1,200,Light,Canada,7,15.84166667,69.01666667,3,93
2353,1,201,Dark,Switzerland,7,4.5,71.0,3,93
2353,1,202,Dark,Switzerland,25,9.604166667000001,60.32291667,3,93
2353,1,203,Light,Canada,35,11.75142857,44.00142857,3,93
2353,1,204,Dark,Switzerland,98,8.879032257999999,76.37903226,3,93
2354,1,194,Light,Canada,42,9.981308411,74.92757009,3,93
2354,1,196,Light,Canada,17,4.873529412,63.47352941,3,93
2354,1,199,Light,Canada,20,20.30232558,48.96802326,3,93
2354,1,200,Light,Canada,7,15.98958333,68.45833333,3,93
2354,1,201,Dark,Switzerland,7,4.509615385,71.03846154,3,93
2354,1,202,Dark,Switzerland,25,9.25,60.25,3,93
2354,1,203,Light,Canada,35,11.75,44.0,3,93
2354,1,204,Dark,Switzerland,98,8.846774194,76.34677419,3,93
2355,1,194,Light,Canada,42,9.969626168,74.9135514,3,93
2355,1,196,Light,Canada,17,4.8911764710000005,63.04117647,3,93
2355,1,199,Light,Canada,20,20.0755814,48.52325581,3,93
2355,1,200,Light,Canada,7,16.1375,67.9,3,93
2355,1,201,Dark,Switzerland,7,4.519230769,71.07692308,3,93
2355,1,202,Dark,Switzerland,25,9.132352941,59.70588235,3,93
2355,1,203,Light,Canada,35,11.74404762,43.92261905,3,93
2355,1,204,Dark,Switzerland,98,8.814516129,76.31451613,3,93
2356,1,194,Light,Canada,42,9.957943925,74.89953271,3,93
2356,1,196,Light,Canada,17,4.908823529,62.60882353,3,93
2356,1,199,Light,Canada,20,19.84883721,48.07848837,3,93
2356,1,200,Light,Canada,7,16.28541667,67.34166667,3,93
2356,1,201,Dark,Switzerland,7,4.528846154,71.11538462,3,93
2356,1,202,Dark,Switzerland,25,9.014705882000001,59.16176471,3,93
2356,1,203,Light,Canada,35,11.73809524,43.8452381,3,93
2356,1,204,Dark,Switzerland,98,8.782258065,76.28225806,3,93
2357,1,194,Light,Canada,42,9.946261682000001,74.88551402,3,93
2357,1,196,Light,Canada,17,4.926470588,62.17647059,3,93
2357,1,199,Light,Canada,20,19.62209302,47.63372093,3,93
2357,1,200,Light,Canada,7,16.43333333,66.78333333,3,93
2357,1,201,Dark,Switzerland,7,4.538461538,71.15384615,3,93
2357,1,202,Dark,Switzerland,25,8.897058824,58.61764706,3,93
2357,1,203,Light,Canada,35,11.73214286,43.76785714,3,93
2357,1,204,Dark,Switzerland,98,8.75,76.25,3,93
2358,1,194,Light,Canada,42,9.934579439,74.87149533,3,93
2358,1,196,Light,Canada,17,4.944117647,61.74411765,3,93
2358,1,199,Light,Canada,20,19.39534884,47.18895349,3,93
2358,1,200,Light,Canada,7,16.58125,66.225,3,93
2358,1,201,Dark,Switzerland,7,4.548076923,71.19230769,3,93
2358,1,202,Dark,Switzerland,25,8.779411765,58.07352941,3,93
2358,1,203,Light,Canada,35,11.72619048,43.69047619,3,93
2358,1,204,Dark,Switzerland,98,8.705128205,76.20512821,3,93
2359,1,194,Light,Canada,42,9.922897196000001,74.85747664,3,93
2359,1,196,Light,Canada,17,4.961764706,61.31176471,3,93
2359,1,199,Light,Canada,20,19.16860465,46.74418605,3,93
2359,1,200,Light,Canada,7,16.72916667,65.66666667,3,93
2359,1,201,Dark,Switzerland,7,4.557692308,71.23076923,3,93
2359,1,202,Dark,Switzerland,25,8.661764706,57.52941176,3,93
2359,1,203,Light,Canada,35,11.7202381,43.61309524,3,93
2359,1,204,Dark,Switzerland,98,8.66025641,76.16025641,3,93
2360,1,194,Light,Canada,42,9.911214953,74.84345794,3,93
2360,1,196,Light,Canada,17,4.979411765,60.87941176,3,93
2360,1,199,Light,Canada,20,18.94186047,46.2994186,3,93
2360,1,200,Light,Canada,7,16.87708333,65.10833333,3,93
2360,1,201,Dark,Switzerland,7,4.567307692,71.26923077,3,93
2360,1,202,Dark,Switzerland,25,8.544117647,56.98529412,3,93
2360,1,203,Light,Canada,35,11.71428571,43.53571429,3,93
2360,1,204,Dark,Switzerland,98,8.615384615,76.11538462,3,93
2361,1,194,Light,Canada,42,9.89953271,74.82943925,3,93
2361,1,196,Light,Canada,17,4.997058824,60.44705882,3,93
2361,1,199,Light,Canada,20,18.71511628,45.85465116,3,93
2361,1,200,Light,Canada,7,17.025,64.55,3,93
2361,1,201,Dark,Switzerland,7,4.576923077,71.30769231,3,93
2361,1,202,Dark,Switzerland,25,8.426470587999999,56.44117647,3,93
2361,1,203,Light,Canada,35,11.70833333,43.45833333,3,93
2361,1,204,Dark,Switzerland,98,8.570512821,76.07051282,3,93
2362,1,194,Light,Canada,42,9.887850467,74.81542056,3,93
2362,1,196,Light,Canada,17,5.014705882,60.01470588,3,93
2362,1,199,Light,Canada,20,18.48837209,45.40988372,3,93
2362,1,200,Light,Canada,7,17.17291667,63.99166667,3,93
