frame_id,period,track_id,team_id,team_name,jersey_number,x_ft,y_ft,video_shot,game_seconds
2518,2,40,Dark,Switzerland,14,39.44898497,34.06502966,1,125
2518,2,256,Light,Canada,29,23.21732204,30.16553515,1,125
2518,2,278,Dark,Switzerland,3,33.59055656,29.10031121,1,125
2518,2,271,Dark,Switzerland,18,24.77138081,43.35031074,1,125
2518,2,265,Light,Canada,10,42.46858789,35.37535027,1,125
2518,2,270,Light,Canada,19,33.34799904,51.49529103,1,125
2518,2,316,Dark,Switzerland,29,15.36195367,40.16917948,1,125
2518,2,372,Light,Canada,6,48.17,14.39,1,125
2518,2,306,Dark,Switzerland,24,68.43134883206521,52.22590376554348,1,125
2519,2,40,Dark,Switzerland,14,39.12504796,34.27584287,1,125
2519,2,256,Light,Canada,29,22.55981972,30.23678333,1,125
2519,2,278,Dark,Switzerland,3,33.17906844,29.24922664,1,125
2519,2,271,Dark,Switzerland,18,24.24296648,43.50132271,1,125
2519,2,265,Light,Canada,10,42.08558326,35.76826024,1,125
2519,2,270,Light,Canada,19,32.72977688,51.27961837,1,125
2519,2,316,Dark,Switzerland,29,15.13495435,40.22147395,1,125
2519,2,372,Light,Canada,6,47.73,14.535,1,125
2519,2,306,Dark,Switzerland,24,67.90155600891303,51.972768997608696,1,125
2520,2,40,Dark,Switzerland,14,38.85189303,34.48875961,1,125
2520,2,256,Light,Canada,29,21.9586678,30.31746879,1,125
2520,2,278,Dark,Switzerland,3,32.80643126,29.40104053,1,125
2520,2,271,Dark,Switzerland,18,23.7604623,43.66149754,1,125
2520,2,265,Light,Canada,10,41.74818469,36.16322112,1,125
2520,2,270,Light,Canada,19,32.16751861,51.06069858,1,125
2520,2,316,Dark,Switzerland,29,14.96115029,40.27367259,1,125
2520,2,372,Light,Canada,6,47.29,14.68,1,125
2520,2,306,Dark,Switzerland,24,67.37176318576087,51.71963422967392,1,125
2521,2,40,Dark,Switzerland,14,38.6320674,34.70148559,1,125
2521,2,256,Light,Canada,29,21.41372049,30.41019922,1,125
2521,2,278,Dark,Switzerland,3,32.47242568,29.55679686,1,125
2521,2,271,Dark,Switzerland,18,23.32335209,43.83072799,1,125
2521,2,265,Light,Canada,10,41.45345443,36.56431334,1,125
2521,2,270,Light,Canada,19,31.66457035,50.83639746,1,125
2521,2,316,Dark,Switzerland,29,14.84118121,40.32357111,1,125
2521,2,372,Light,Canada,6,46.85,14.825,1,125
2521,2,306,Dark,Switzerland,24,66.84197036260869,51.46649946173913,1,125
2522,2,40,Dark,Switzerland,14,38.4610929,34.91110789,1,125
2522,2,256,Light,Canada,29,20.91729238,30.51572543,1,125
2522,2,278,Dark,Switzerland,3,32.16917579,29.71632658,1,125
2522,2,271,Dark,Switzerland,18,22.92405229,44.00696194,1,125
2522,2,265,Light,Canada,10,41.19238868,36.97483474,1,125
2522,2,270,Light,Canada,19,31.21638921,50.60460485,1,125
2522,2,316,Dark,Switzerland,29,14.76616462,40.36931654,1,125
2522,2,372,Light,Canada,6,46.41,14.97,1,125
2522,2,306,Dark,Switzerland,24,66.31217753945651,51.21336469380435,1,125
2523,2,40,Dark,Switzerland,14,38.33002604,35.11437603,1,125
2523,2,256,Light,Canada,29,20.4576219,30.6334747,1,125
2523,2,278,Dark,Switzerland,3,31.88456711,29.87844672,1,125
2523,2,271,Dark,Switzerland,18,22.55133796,44.18647399,1,125
2523,2,265,Light,Canada,10,40.95341335,37.39689874,1,125
2523,2,270,Light,Canada,19,30.81327486,50.36369287,1,125
2523,2,316,Dark,Switzerland,29,14.7215098,40.40968417,1,125
2523,2,318,Light,Canada,23,71.27180036,27.1897397,1,125
2523,2,372,Light,Canada,6,45.97,15.115,1,125
2523,2,306,Dark,Switzerland,24,65.78238471630434,50.96022992586957,1,125
2524,2,40,Dark,Switzerland,14,38.22857396,35.30795576,1,125
2524,2,256,Light,Canada,29,20.022673,30.76226635,1,125
2524,2,278,Dark,Switzerland,3,31.60602482,30.04138394,1,125
2524,2,271,Dark,Switzerland,18,22.19395715,44.36445798,1,125
2524,2,265,Light,Canada,10,40.72599155,37.83131761,1,125
2524,2,270,Light,Canada,19,30.44362864,50.11273983,1,125
2524,2,316,Dark,Switzerland,29,14.69149825,40.44407963,1,125
2524,2,318,Light,Canada,23,70.5633558,27.24065134,1,125
2524,2,372,Light,Canada,6,45.53,15.26,1,125
2524,2,306,Dark,Switzerland,24,65.25259189315216,50.70709515793479,1,125
2525,2,40,Dark,Switzerland,14,38.14787915,35.48855162,1,125
2525,2,256,Light,Canada,29,19.60325841,30.90094102,1,125
2525,2,278,Dark,Switzerland,3,31.32362947,30.20327133,1,125
2525,2,271,Dark,Switzerland,18,21.84345534,44.53575654,1,125
2525,2,265,Light,Canada,10,40.50341657,38.27765775,1,125
2525,2,270,Light,Canada,19,30.09696226,49.85140387,1,125
2525,2,316,Dark,Switzerland,29,14.6633108,40.47228604,1,125
2525,2,318,Light,Canada,23,70.62457658,27.31527821,1,125
2525,2,306,Dark,Switzerland,24,64.72279907,50.45396039,1,125
2525,2,372,Light,Canada,6,45.09,15.405,1,125
2526,2,40,Dark,Switzerland,14,38.08223957,35.65292396,1,125
2526,2,256,Light,Canada,29,19.19477248,31.04874698,1,125
2526,2,278,Dark,Switzerland,3,31.03188174,30.36257805,1,125
2526,2,271,Dark,Switzerland,18,21.49559777,44.69558291,1,125
2526,2,265,Light,Canada,10,40.28413865,38.73438170000001,1,125
2526,2,270,Light,Canada,19,29.76597981,49.57958859,1,125
2526,2,316,Dark,Switzerland,29,14.62945863,40.49415058,1,125
2526,2,318,Light,Canada,23,70.03200055,27.30689727,1,125
2526,2,306,Dark,Switzerland,24,64.55465212,49.93118501,1,125
2526,2,372,Light,Canada,6,44.65,15.55,1,125
2527,2,40,Dark,Switzerland,14,38.02933691,35.79794384,1,125
2527,2,256,Light,Canada,29,18.79716903,31.20552568,1,125
2527,2,278,Dark,Switzerland,3,30.72977347,30.51842303,1,125
2527,2,271,Dark,Switzerland,18,21.15018211,44.84017469,1,125
2527,2,265,Light,Canada,10,40.07134651,39.19912289,1,125
2527,2,270,Light,Canada,19,29.44723208,49.29723627,1,125
2527,2,316,Dark,Switzerland,29,14.58812863,40.50945308,1,125
2527,2,318,Light,Canada,23,69.22439297,27.29863342,1,125
2527,2,306,Dark,Switzerland,24,63.51312103,49.49382285,1,125
2527,2,372,Light,Canada,6,44.21,15.695,1,125
2528,2,40,Dark,Switzerland,14,37.98917691,35.92084077,1,125
2528,2,256,Light,Canada,29,18.41342034,31.37180306,1,125
2528,2,278,Dark,Switzerland,3,30.41942296,30.67081301,1,125
2528,2,271,Dark,Switzerland,18,20.8095835,44.96736411,1,125
2528,2,265,Light,Canada,10,39.87116139,39.66918425,1,125
2528,2,270,Light,Canada,19,29.14036576,49.00446917,1,125
2528,2,316,Dark,Switzerland,29,14.54172307,40.5180941,1,125
2528,2,318,Light,Canada,23,68.41162633,27.27923250000001,1,125
2528,2,306,Dark,Switzerland,24,62.47158994,49.05646069,1,125
2528,2,372,Light,Canada,6,43.77,15.84,1,125
2529,2,40,Dark,Switzerland,14,37.96256025,36.01957577,1,125
2529,2,256,Light,Canada,29,18.04741671,31.54870922,1,125
2529,2,278,Dark,Switzerland,3,30.10417423,30.82073832,1,125
2529,2,271,Dark,Switzerland,18,20.47693431,45.07690324,1,125
2529,2,265,Light,Canada,10,39.69039101,40.14212059,1,125
2529,2,270,Light,Canada,19,28.84665434,48.70195366,1,125
2529,2,316,Dark,Switzerland,29,14.49458142,40.52043848,1,125
2529,2,318,Light,Canada,23,67.62512447,27.21408092,1,125
2529,2,306,Dark,Switzerland,24,61.43005884,48.61909852,1,125
2529,2,372,Light,Canada,6,43.33,15.985,1,125
2530,2,40,Dark,Switzerland,14,37.94984595,36.0930998,1,125
2530,2,256,Light,Canada,29,17.70231266,31.73756959,1,125
2530,2,278,Dark,Switzerland,3,29.78701024,30.96997984,1,125
2530,2,271,Dark,Switzerland,18,20.1547558,45.17030796,1,125
2530,2,265,Light,Canada,10,39.53471099,40.61609865,1,125
2530,2,270,Light,Canada,19,28.56755445,48.39117537,1,125
2530,2,316,Dark,Switzerland,29,14.45090896,40.51747377,1,125
2530,2,318,Light,Canada,23,67.61854923,27.18669648,1,125
2530,2,306,Dark,Switzerland,24,60.38852775,48.18173636,1,125
2530,2,372,Light,Canada,6,42.89,16.13,1,125
2531,2,40,Dark,Switzerland,14,37.95036316,36.14140741,1,125
2531,2,256,Light,Canada,29,17.37979695,31.93925839,1,125
2531,2,278,Dark,Switzerland,3,29.46971938,31.12063873,1,125
2531,2,271,Dark,Switzerland,18,19.84438664,45.25024141,1,125
2531,2,265,Light,Canada,10,39.40771537,41.08990052,1,125
2531,2,270,Light,Canada,19,28.30374722,48.07446079,1,125
2531,2,316,Dark,Switzerland,29,14.41351327,40.51064786,1,125
2531,2,318,Light,Canada,23,67.12536115,27.16203183,1,125
2531,2,306,Dark,Switzerland,24,60.40673457,48.22921186,1,125
2531,2,372,Light,Canada,6,42.45,16.275,1,125
2532,2,40,Dark,Switzerland,14,37.96241476,36.16546368,1,124
2532,2,256,Light,Canada,29,17.08017211,32.15362276,1,124
2532,2,278,Dark,Switzerland,3,29.15283778,31.27457844,1,124
2532,2,271,Dark,Switzerland,18,19.54605507,45.31974563,1,124
2532,2,265,Light,Canada,10,39.31078209,41.56266382,1,124
2532,2,270,Light,Canada,19,28.05475464,47.75482265,1,124
2532,2,316,Dark,Switzerland,29,14.38337287,40.50156034,1,124
2532,2,318,Light,Canada,23,66.64738549,27.14235097,1,124
2532,2,306,Dark,Switzerland,24,59.65766178,48.01146497,1,124
2532,2,372,Light,Canada,6,42.01,16.42,1,124
2533,2,40,Dark,Switzerland,14,37.98366713,36.16708131,1,124
2533,2,256,Light,Canada,29,16.80292551,32.37923241,1,124
2533,2,278,Dark,Switzerland,3,28.83615081,31.43298853,1,124
2533,2,271,Dark,Switzerland,18,19.25926613,45.38163051,1,124
2533,2,265,Light,Canada,10,39.24348196,42.03353374,1,124
2533,2,270,Light,Canada,19,27.81902875,47.43571931,1,124
2533,2,316,Dark,Switzerland,29,14.35982449,40.49171057,1,124
2533,2,318,Light,Canada,23,66.17942435,27.13063552,1,124
2533,2,306,Dark,Switzerland,24,58.76880865,47.75385118,1,124
2533,2,372,Light,Canada,6,41.57,16.565,1,124
2534,2,40,Dark,Switzerland,14,38.01186681,36.14877507,1,124
2534,2,256,Light,Canada,29,16.54761534,32.61352265,1,124
2534,2,278,Dark,Switzerland,3,28.5195527,31.59618397,1,124
2534,2,271,Dark,Switzerland,18,18.98340449,45.43814084,1,124
2534,2,265,Light,Canada,10,39.20440387,42.50141737,1,124
2534,2,270,Light,Canada,19,27.59454972,47.12069058,1,124
2534,2,316,Dark,Switzerland,29,14.34130866,40.48235063,1,124
2534,2,318,Light,Canada,23,65.7119998,27.12815795,1,124
2534,2,306,Dark,Switzerland,24,57.92182849,47.55663557,1,124
2534,2,372,Light,Canada,6,41.13,16.71,1,124
2535,2,40,Dark,Switzerland,14,38.04577908,36.11356294,1,124
2535,2,256,Light,Canada,29,16.31487758,32.85324446,1,124
2535,2,278,Dark,Switzerland,3,28.20401182,31.7636304,1,124
2535,2,271,Dark,Switzerland,18,18.71850586,45.49084933,1,124
2535,2,265,Light,Canada,10,39.19222044,42.96494423,1,124
2535,2,270,Light,Canada,19,27.37988933,46.81285461,1,124
2535,2,316,Dark,Switzerland,29,14.3265386,40.47440251,1,124
2535,2,318,Light,Canada,23,65.24010308,27.13456216,1,124
2535,2,306,Dark,Switzerland,24,57.04679835,47.43716322,1,124
2535,2,372,Light,Canada,6,40.69,16.855,1,124
2536,2,40,Dark,Switzerland,14,38.08601592,36.06464675,1,124
2536,2,256,Light,Canada,29,16.1071857,33.09506581,1,124
2536,2,278,Dark,Switzerland,3,27.89227709,31.93410032,1,124
2536,2,271,Dark,Switzerland,18,18.46595326,45.54062306,1,124
2536,2,265,Light,Canada,10,39.20663781,43.422563200000006,1,124
2536,2,270,Light,Canada,19,27.17538376,46.51433049,1,124
2536,2,316,Dark,Switzerland,29,14.3156709,40.4683618,1,124
2536,2,318,Light,Canada,23,64.76653557,27.14763725,1,124
2536,2,306,Dark,Switzerland,24,56.18685231,47.28172172,1,124
2536,2,372,Light,Canada,6,40.25,17.0,1,124
2537,2,40,Dark,Switzerland,14,38.13539556,36.00499916,1,124
2537,2,256,Light,Canada,29,15.9290134,33.33614698,1,124
2537,2,278,Dark,Switzerland,3,27.5890498,32.10587422,1,124
2537,2,271,Dark,Switzerland,18,18.22881228,45.58756061,1,124
2537,2,265,Light,Canada,10,39.24892062,43.87264818,1,124
2537,2,270,Light,Canada,19,26.98395821,46.22574614,1,124
2537,2,316,Dark,Switzerland,29,14.31097618,40.46417653,1,124
2537,2,318,Light,Canada,23,64.30196168,27.16373514,1,124
2537,2,306,Dark,Switzerland,24,55.80214002,47.30152013,1,124
2537,2,372,Light,Canada,6,39.83333333,16.86666667,1,124
2538,2,40,Dark,Switzerland,14,38.19864284,35.93700485,1,124
2538,2,256,Light,Canada,29,15.78628871,33.5745345,1,124
2538,2,278,Dark,Switzerland,3,27.30054514,32.27694936,1,124
2538,2,271,Dark,Switzerland,18,18.01167699,45.63091839,1,124
2538,2,265,Light,Canada,10,39.32181183,44.31357848,1,124
2538,2,270,Light,Canada,19,26.81125068,45.94607921,1,124
2538,2,316,Dark,Switzerland,29,14.31671246,40.46120614,1,124
2538,2,318,Light,Canada,23,63.85747045,27.17825835,1,124
2538,2,306,Dark,Switzerland,24,55.11469274,47.21157889,1,124
2538,2,372,Light,Canada,6,39.41666667,16.73333333,1,124
2539,2,40,Dark,Switzerland,14,38.28148275,35.86226561,1,124
2539,2,256,Light,Canada,29,15.68528592,33.80930623,1,124
2539,2,278,Dark,Switzerland,3,27.03351913,32.44524237,1,124
2539,2,271,Dark,Switzerland,18,17.82009698,45.66906113,1,124
2539,2,265,Light,Canada,10,39.42883743,44.74387671,1,124
2539,2,270,Light,Canada,19,26.66491519,45.67295044,1,124
2539,2,316,Dark,Switzerland,29,14.33825614,40.45832726,1,124
2539,2,318,Light,Canada,23,63.44088312,27.18607804,1,124
2539,2,306,Dark,Switzerland,24,54.44855488,47.1325452,1,124
2539,2,372,Light,Canada,6,39.0,16.6,1,124
2540,2,40,Dark,Switzerland,14,38.389373600000006,35.78156037,1,124
2540,2,256,Light,Canada,29,15.63121344,34.04046313,1,124
2540,2,278,Dark,Switzerland,3,26.79392075,32.60878676,1,124
2540,2,271,Dark,Switzerland,18,17.65970008,45.69944407,1,124
2540,2,265,Light,Canada,10,39.5733409,45.16249488,1,124
2540,2,270,Light,Canada,19,26.55323049,45.40322152,1,124
2540,2,316,Dark,Switzerland,29,14.38074457,40.45415452,1,124
2540,2,318,Light,Canada,23,63.05927691,27.18228103,1,124
2540,2,306,Dark,Switzerland,24,53.80089937,47.05897445,1,124
2540,2,372,Light,Canada,6,38.58333333,16.46666667,1,124
2541,2,40,Dark,Switzerland,14,38.52626442,35.69488132,1,124
2541,2,256,Light,Canada,29,15.62687584,34.26853319,1,124
2541,2,278,Dark,Switzerland,3,26.58549081,32.76588306,1,124
2541,2,271,Dark,Switzerland,18,17.53518421,45.7186183,1,124
2541,2,265,Light,Canada,10,39.757867,45.56919874,1,124
2541,2,270,Light,Canada,19,26.4833975,45.13361419,1,124
2541,2,316,Dark,Switzerland,29,14.44756713,40.44728943,1,124
2541,2,318,Light,Canada,23,62.71770932,27.16291567,1,124
2541,2,306,Dark,Switzerland,24,53.16946779,46.98607427,1,124
2541,2,372,Light,Canada,6,38.16666667,16.33333333,1,124
2542,2,40,Dark,Switzerland,14,38.69368733,35.60146082,1,124
2542,2,256,Light,Canada,29,15.67185725,34.49393666,1,124
2542,2,278,Dark,Switzerland,3,26.40864948,32.91512091,1,124
2542,2,271,Dark,Switzerland,18,17.44940226,45.72223895,1,124
2542,2,265,Light,Canada,10,39.98415981,45.96484501,1,124
2542,2,270,Light,Canada,19,26.45998954,44.86111651,1,124
2542,2,316,Dark,Switzerland,29,14.5390929,40.43647657,1,124
2542,2,318,Light,Canada,23,62.41832033,27.12557697,1,124
2542,2,306,Dark,Switzerland,24,52.55351285,46.91042204,1,124
2542,2,372,Light,Canada,6,37.75,16.2,1,124
2543,2,40,Dark,Switzerland,14,38.89025913,35.49981851,1,124
2543,2,256,Light,Canada,29,15.7624737,34.71641971,1,124
2543,2,278,Dark,Switzerland,3,26.25986585,33.05528614,1,124
2543,2,271,Dark,Switzerland,18,17.40268794,45.70516214,1,124
2543,2,265,Light,Canada,10,40.25357565,46.35137629,1,124
2543,2,270,Light,Canada,19,26.48387732,44.58313769,1,124
2543,2,316,Dark,Switzerland,29,14.65196054,40.42062777,1,124
2543,2,318,Light,Canada,23,62.15991947,27.069721500000004,1,124
2543,2,306,Dark,Switzerland,24,51.95343983,46.82964343,1,124
2543,2,372,Light,Canada,6,37.33333333,16.06666667,1,124
2544,2,40,Dark,Switzerland,14,39.11167059,35.38797421,1,124
2544,2,256,Light,Canada,29,15.89250024,34.93491402,1,124
2544,2,278,Dark,Switzerland,3,26.13173316,33.18528021,1,124
2544,2,271,Dark,Switzerland,18,17.39260496,45.66184851,1,124
2544,2,265,Light,Canada,10,40.5677274,46.73153188,1,124
2544,2,270,Light,Canada,19,26.55190792,44.29759919,1,124
2544,2,316,Dark,Switzerland,29,14.77915691,40.39883139,1,124
2544,2,318,Light,Canada,23,61.93815111,26.99670992,1,124
2544,2,306,Dark,Switzerland,24,51.37037355,46.74263347,1,124
2544,2,372,Light,Canada,6,36.91666667,15.93333333,1,124
2545,2,40,Dark,Switzerland,14,39.35125318,35.26386739,1,124
2545,2,256,Light,Canada,29,16.05449347,35.14789104,1,124
2545,2,278,Dark,Switzerland,3,26.01387014,33.30414787,1,124
2545,2,271,Dark,Switzerland,18,17.41425188,45.58714014,1,124
2545,2,265,Light,Canada,10,40.92914675,47.10836456,1,124
2545,2,270,Light,Canada,19,26.65746909,44.00309897,1,124
2545,2,316,Dark,Switzerland,29,14.91093216,40.37040651,1,124
2545,2,318,Light,Canada,23,61.74627166,26.90960904,1,124
2545,2,306,Dark,Switzerland,24,50.80151354,46.64887085,1,124
2545,2,372,Light,Canada,6,36.5,15.8,1,124
2546,2,40,Dark,Switzerland,14,39.60107720000001,35.12587357,1,124
2546,2,256,Light,Canada,29,16.24137907,35.35401419,1,124
2546,2,278,Dark,Switzerland,3,25.89448507,33.41120986,1,124
2546,2,271,Dark,Switzerland,18,17.46108625,45.47722181,1,124
2546,2,265,Light,Canada,10,41.32792124,47.47967957,1,124
2546,2,270,Light,Canada,19,26.79181039,43.69907965,1,124
2546,2,316,Dark,Switzerland,29,15.03641027,40.3349036,1,124
2546,2,318,Light,Canada,23,61.57641431,26.81279491,1,124
2546,2,306,Dark,Switzerland,24,50.23971303,46.54832403,1,124
2546,2,372,Light,Canada,6,36.08333333,15.66666667,1,124
2547,2,40,Dark,Switzerland,14,39.85337315,34.97326947,1,124
2547,2,256,Light,Canada,29,16.44782842,35.55279322,1,124
2547,2,278,Dark,Switzerland,3,25.76226698,33.50621309,1,124
2547,2,271,Dark,Switzerland,18,17.52607397,45.33049167,1,124
2547,2,265,Light,Canada,10,41.7441143,47.83874354,1,124
2547,2,270,Light,Canada,19,26.94580191,43.38591059,1,124
2547,2,316,Dark,Switzerland,29,15.14553598,40.29198198,1,124
2547,2,318,Light,Canada,23,61.42110228,26.71143498,1,124
2547,2,306,Dark,Switzerland,24,49.67791061,46.44244962,1,124
2547,2,372,Light,Canada,6,35.66666667,15.53333333,1,124
2548,2,40,Dark,Switzerland,14,40.10187678,34.8064939,1,124
2548,2,256,Light,Canada,29,16.66453682,35.74108327,1,124
2548,2,278,Dark,Switzerland,3,25.60816984,33.58936324,1,124
2548,2,271,Dark,Switzerland,18,17.60278749,45.14808716,1,124
2548,2,265,Light,Canada,10,42.16517291,48.18083288,1,124
2548,2,270,Light,Canada,19,27.11162392,43.06487586,1,124
2548,2,316,Dark,Switzerland,29,15.23079072,40.2412042,1,124
2548,2,318,Light,Canada,23,61.27461039999999,26.610925899999994,1,124
2548,2,306,Dark,Switzerland,24,49.11027935,46.33380782,1,124
2548,2,372,Light,Canada,6,35.25,15.4,1,124
2549,2,40,Dark,Switzerland,14,40.34273987,34.6271169,1,124
2549,2,256,Light,Canada,29,16.8791902,35.91402977,1,124
2549,2,278,Dark,Switzerland,3,25.4267322,33.66116181,1,124
2549,2,271,Dark,Switzerland,18,17.68615568,44.93392465,1,124
2549,2,265,Light,Canada,10,42.5893574,48.50561863,1,124
2549,2,270,Light,Canada,19,27.28394766,42.73810066,1,124
2549,2,316,Dark,Switzerland,29,15.288231,40.18184693,1,124
2549,2,318,Light,Canada,23,61.13382783,26.51636424,1,124
2549,2,306,Dark,Switzerland,24,48.5331749,46.22536013,1,124
2549,2,372,Light,Canada,6,34.83333333,15.26666667,1,124
2550,2,40,Dark,Switzerland,14,40.57486098,34.43757372,1,124
2550,2,256,Light,Canada,29,17.08398609,36.0701526,1,124
2550,2,278,Dark,Switzerland,3,25.216774800000003,33.72208782,1,124
2550,2,271,Dark,Switzerland,18,17.77282446,44.69427833,1,124
2550,2,265,Light,Canada,10,43.0241182,48.81611984,1,124
2550,2,270,Light,Canada,19,27.46042676,42.4084765,1,124
2550,2,316,Dark,Switzerland,29,15.31772138,40.11287209,1,124
2550,2,318,Light,Canada,23,60.99855602,26.43211122,1,124
2550,2,306,Dark,Switzerland,24,47.94582629,46.11969719,1,124
2550,2,372,Light,Canada,6,34.41666667,15.13333333,1,124
2551,2,40,Dark,Switzerland,14,40.79956801,34.2407635,1,124
2551,2,256,Light,Canada,29,17.27569923,36.21159436,1,124
2551,2,278,Dark,Switzerland,3,24.98138589,33.77222014,1,124
2551,2,271,Dark,Switzerland,18,17.86115266,44.437005600000006,1,124
2551,2,265,Light,Canada,10,43.48115057,49.11659065,1,124
2551,2,270,Light,Canada,19,27.641437100000005,42.07958047,1,124
2551,2,316,Dark,Switzerland,29,15.32239641,40.0331721,1,124
2551,2,318,Light,Canada,23,60.87125856,26.36141893,1,124
2551,2,306,Dark,Switzerland,24,47.35056266,46.01844309,1,124
2551,2,372,Light,Canada,6,34.0,15.0,1,124
2552,2,40,Dark,Switzerland,14,41.01973605,34.03958152,1,124
2552,2,256,Light,Canada,29,17.45507013,36.34353985,1,124
2552,2,278,Dark,Switzerland,3,24.72723725,33.81091078,1,124
2552,2,271,Dark,Switzerland,18,17.95091174,44.17056479,1,124
2552,2,270,Light,Canada,19,27.82919674,41.75550158,1,124
2552,2,316,Dark,Switzerland,29,15.30755026,39.94208665,1,124
2552,2,318,Light,Canada,23,60.75626379,26.30610143,1,124
2552,2,306,Dark,Switzerland,24,46.75230433,45.92196476,1,124
2552,2,265,Light,Canada,10,43.60268935,49.19019443,1,124
2552,2,372,Light,Canada,6,33.58333333,14.86666667,1,124
2553,2,40,Dark,Switzerland,14,41.23855126,33.83649189,1,124
2553,2,256,Light,Canada,29,17.62602756,36.47301444,1,124
2553,2,278,Dark,Switzerland,3,24.46342184,33.83660913,1,124
2553,2,271,Dark,Switzerland,18,18.04276837,43.90303281,1,124
2553,2,270,Light,Canada,19,28.02655022,41.44054597,1,124
2553,2,316,Dark,Switzerland,29,15.27925086,39.84005803,1,124
2553,2,318,Light,Canada,23,60.65878315,26.26673542,1,124
2553,2,306,Dark,Switzerland,24,46.15729852,45.82943604,1,124
