frame_id,period,track_id,team_id,team_name,jersey_number,x_ft,y_ft,video_shot,game_seconds
3143,1,329,Dark,Finland,88,11.01546362,57.92798571,2,336
3143,1,333,Dark,Finland,24,32.75672949,46.84153983,2,336
3143,1,301,Dark,Finland,6,3.27439455,58.22834761,2,336
3143,1,268,Light,Switzerland,71,4.281179557,57.11568699,2,336
3144,1,303,Dark,Finland,33,18.03548137,44.06586904,2,335
3144,1,317,Dark,Finland,36,13.24756813,41.11383724,2,335
3144,1,324,Dark,Finland,10,4.86839769,61.01495512,2,335
3144,1,328,Light,Switzerland,7,9.11201034,57.79117199,2,335
3144,1,329,Dark,Finland,88,10.79627575,58.06783736,2,335
3144,1,333,Dark,Finland,24,32.43543165,47.27533521,2,335
3144,1,301,Dark,Finland,6,3.342255837,58.2609269,2,335
3144,1,268,Light,Switzerland,71,4.2968069060000005,57.09516409,2,335
3145,1,303,Dark,Finland,33,18.02966043,44.16797348,2,335
3145,1,317,Dark,Finland,36,13.24756813,41.19498194,2,335
3145,1,324,Dark,Finland,10,4.62953339,61.18723367,2,335
3145,1,328,Light,Switzerland,7,8.96902554,57.8985243,2,335
3145,1,329,Dark,Finland,88,10.57566877,58.21448687,2,335
3145,1,333,Dark,Finland,24,32.12486429,47.58883505,2,335
3145,1,301,Dark,Finland,6,3.377492583,58.2935062,2,335
3145,1,268,Light,Switzerland,71,4.3124342539999985,57.07464119,2,335
3146,1,303,Dark,Finland,33,18.02583428,44.26655698,2,335
3146,1,317,Dark,Finland,36,13.24756813,41.27863502,2,335
3146,1,324,Dark,Finland,10,4.38815138,61.37557194,2,335
3146,1,328,Light,Switzerland,7,8.81018159,58.03058275,2,335
3146,1,329,Dark,Finland,88,10.36126722,58.35535059,2,335
3146,1,333,Dark,Finland,24,31.80536247,47.89883918,2,335
3146,1,301,Dark,Finland,6,3.37608067,58.32608549,2,335
3146,1,268,Light,Switzerland,71,4.328061602,57.05411829,2,335
3147,1,303,Dark,Finland,33,18.0239382,44.35158404,2,335
3147,1,317,Dark,Finland,36,13.24756813,41.35702374,2,335
3147,1,324,Dark,Finland,10,4.15413586,61.56886671,2,335
3147,1,328,Light,Switzerland,7,8.64173907,58.17564412,2,335
3147,1,329,Dark,Finland,88,10.1599091,58.47937822,2,335
3147,1,333,Dark,Finland,24,31.47688687,48.19445702,2,335
3147,1,301,Dark,Finland,6,3.3954215530000003,58.35184841,2,335
3147,1,268,Light,Switzerland,71,4.34368895,57.03359539,2,335
3148,1,303,Dark,Finland,33,18.02433125,44.41519973,2,335
3148,1,317,Dark,Finland,36,13.24756813,41.4238008,2,335
3148,1,324,Dark,Finland,10,3.93661686,61.75580329,2,335
3148,1,328,Light,Switzerland,7,8.47052439,58.32124842,2,335
3148,1,329,Dark,Finland,88,9.97675202,58.57820495,2,335
3148,1,333,Dark,Finland,24,31.14168333,48.4671171,2,335
3148,1,301,Dark,Finland,6,3.392849975,58.37761134,2,335
3148,1,268,Light,Switzerland,71,4.359316298,57.01307249,2,335
3149,1,303,Dark,Finland,33,18.02763016,44.45248721,2,335
3149,1,317,Dark,Finland,36,13.24756813,41.47465603,2,335
3149,1,324,Dark,Finland,10,3.74323048,61.92567923,2,335
3149,1,328,Light,Switzerland,7,8.30316843,58.45549246,2,335
3149,1,329,Dark,Finland,88,9.81472497,58.64673552,2,335
3149,1,333,Dark,Finland,24,30.80334214,48.71181056,2,335
3149,1,301,Dark,Finland,6,3.380191328,58.40337426,2,335
3149,1,268,Light,Switzerland,71,4.374943646,56.99254959,2,335
3150,1,303,Dark,Finland,33,18.03440262,44.4617755,2,335
3150,1,317,Dark,Finland,36,13.24756813,41.50759752,2,335
3150,1,324,Dark,Finland,10,3.57975677,62.06909279,2,335
3150,1,328,Light,Switzerland,7,8.14567911,58.56799558,2,335
3150,1,329,Dark,Finland,88,9.67439905,58.68325173,2,335
3150,1,333,Dark,Finland,24,30.46623262,48.92701186,2,335
3150,1,301,Dark,Finland,6,3.36519393,58.42913718,2,335
3150,1,268,Light,Switzerland,71,4.390570994,56.9720267,2,335
3151,1,303,Dark,Finland,33,18.04480743,44.44451646,2,335
3151,1,317,Dark,Finland,36,13.24756813,41.52293279,2,335
3151,1,324,Dark,Finland,10,3.45015123,62.17854615,2,335
3151,1,328,Light,Switzerland,7,8.0069868,58.64988935,2,335
3151,1,329,Dark,Finland,88,9.55432692,58.68915346,2,335
3151,1,333,Dark,Finland,24,30.13234161,49.11481459,2,335
3151,1,301,Dark,Finland,6,3.03455489,58.51879668,2,335
3151,1,268,Light,Switzerland,71,4.406198342,56.9515038,2,335
3152,1,303,Dark,Finland,33,18.05829908,44.40476827,2,335
3152,1,317,Dark,Finland,36,13.24756813,41.52296814,2,335
3152,1,324,Dark,Finland,10,3.35693867,62.24889854,2,335
3152,1,328,Light,Switzerland,7,7.89891015,58.69434547,2,335
3152,1,329,Dark,Finland,88,9.4517851,58.66838948,2,335
3152,1,333,Dark,Finland,24,29.80074311,49.27994353,2,335
3152,1,301,Dark,Finland,6,2.80297961,58.58109273,2,335
3152,1,268,Light,Switzerland,71,4.42182569,56.9309809,2,335
3153,1,303,Dark,Finland,33,18.07352332,44.34840846,2,335
3153,1,317,Dark,Finland,36,13.24756813,41.51149141,2,335
3153,1,324,Dark,Finland,10,3.3017513,62.27764293,2,335
3153,1,328,Light,Switzerland,7,7.83121396,58.69776432,2,335
3153,1,329,Dark,Finland,88,9.36369118,58.62673551,2,335
3153,1,333,Dark,Finland,24,29.46943001,49.42803043,2,335
3153,1,301,Dark,Finland,6,2.70461722,58.60793545,2,335
3153,1,268,Light,Switzerland,71,4.437453038,56.910458,2,335
3154,1,303,Dark,Finland,33,18.08848035,44.28225702,2,335
3154,1,317,Dark,Finland,36,13.24756813,41.49316911,2,335
3154,1,324,Dark,Finland,10,3.28568974,62.26510086,2,335
3154,1,328,Light,Switzerland,7,7.80937326,58.66037019,2,335
3154,1,329,Dark,Finland,88,9.2874183,58.57114878,2,335
3154,1,333,Dark,Finland,24,29.13551251,49.56493031,2,335
3154,1,301,Dark,Finland,6,2.74802316,58.59954257,2,335
3154,1,268,Light,Switzerland,71,4.453080386,56.8899351,2,335
3155,1,303,Dark,Finland,33,18.10092037,44.21322211,2,335
3155,1,317,Dark,Finland,36,13.24756813,41.47292688,2,335
3155,1,324,Dark,Finland,10,3.30941016,62.21451776,2,335
3155,1,328,Light,Switzerland,7,7.83293381,58.58681782,2,335
3155,1,329,Dark,Finland,88,9.22133206,58.50924323,2,335
3155,1,333,Dark,Finland,24,28.79634142,49.69614527,2,335
3155,1,301,Dark,Finland,6,2.91670638,58.56329245,2,335
3155,1,268,Light,Switzerland,71,4.468707734,56.8694122,2,335
3156,1,303,Dark,Finland,33,18.10883255,44.14751921,2,335
3156,1,317,Dark,Finland,36,13.24756813,41.45531104,2,335
3156,1,324,Dark,Finland,10,3.37297748,62.13188694,2,335
3156,1,328,Light,Switzerland,7,7.89485044,58.48648992,2,335
3156,1,329,Dark,Finland,88,9.16496393,58.4487638,2,335
3156,1,333,Dark,Finland,24,28.45058661,49.82649106,2,335
3156,1,301,Dark,Finland,6,3.17444837,58.5109466,2,335
3156,1,268,Light,Switzerland,71,4.484335083,56.84888929999999,2,335
3157,1,303,Dark,Finland,33,18.11085623,44.09001329,2,335
3157,1,317,Dark,Finland,36,13.24756813,41.44386672,2,335
3157,1,324,Dark,Finland,10,3.47551958,62.02535662,2,335
3157,1,329,Dark,Finland,88,9.11881797,58.3969451,2,335
3157,1,333,Dark,Finland,24,28.09895537,49.95991933,2,335
3157,1,301,Dark,Finland,6,3.47965643,58.45345579,2,335
3157,1,328,Light,Switzerland,7,7.81168444,58.42885094,2,335
3157,1,268,Light,Switzerland,71,4.499962431,56.8283664,2,335
3158,1,303,Dark,Finland,33,18.10649064,44.04373748,2,335
3158,1,317,Dark,Finland,36,13.24756813,41.44063061,2,335
3158,1,324,Dark,Finland,10,3.61486615,61.90411908,2,335
3158,1,329,Dark,Finland,88,9.08392391,58.35969986,2,335
3158,1,333,Dark,Finland,24,27.7442709,50.09941273,2,335
3158,1,328,Light,Switzerland,7,7.65347067,58.37121197,2,335
3158,1,301,Dark,Finland,6,3.27924894,58.44257123,2,335
3158,1,268,Light,Switzerland,71,4.515589779,56.8078435,2,335
3159,1,303,Dark,Finland,33,18.09607561,44.00965634,2,335
3159,1,317,Dark,Finland,36,13.24756813,41.44587161,2,335
3159,1,324,Dark,Finland,10,3.78547466,61.77406948,2,335
3159,1,329,Dark,Finland,88,9.06131824,58.34071319,2,335
3159,1,333,Dark,Finland,24,27.39083638,50.24689632,2,335
3159,1,328,Light,Switzerland,7,7.70405869,58.25340193,2,335
3159,1,301,Dark,Finland,6,3.02789119,58.43168668,2,335
3159,1,268,Light,Switzerland,71,4.531217127,56.7873206,2,335
3160,1,303,Dark,Finland,33,18.08059375,43.98671106,2,335
3160,1,317,Dark,Finland,36,13.24756813,41.45814931,2,335
3160,1,324,Dark,Finland,10,3.98599834,61.64106398,2,335
3160,1,329,Dark,Finland,88,9.05156491,58.34066823,2,335
3160,1,333,Dark,Finland,24,27.0433099,50.40316792,2,335
3160,1,328,Light,Switzerland,7,7.77954035,58.14780418,2,335
3160,1,301,Dark,Finland,6,2.75421842,58.42080212,2,335
3160,1,268,Light,Switzerland,71,4.546844475,56.76679770000001,2,335
3161,1,303,Dark,Finland,33,18.06137914,43.97212746,2,335
3161,1,317,Dark,Finland,36,13.24756813,41.47464246,2,335
3161,1,324,Dark,Finland,10,4.216282499999998,61.51047576,2,335
3161,1,329,Dark,Finland,88,9.05434485,58.35683199,2,335
3161,1,333,Dark,Finland,24,26.70550238,50.56792109,2,335
3161,1,328,Light,Switzerland,7,7.86148576,58.06937263,2,335
3161,1,301,Dark,Finland,6,2.48571717,58.40991757,2,335
3161,1,268,Light,Switzerland,71,4.562471823,56.7462748,2,335
3162,1,303,Dark,Finland,33,18.04009546,43.96242109,2,335
3162,1,317,Dark,Finland,36,13.24756813,41.49187824,2,335
3162,1,324,Dark,Finland,10,4.45737556,61.38327176,2,335
3162,1,329,Dark,Finland,88,9.06798962,58.38510463,2,335
3162,1,333,Dark,Finland,24,26.38099701,50.74081101,2,335
3162,1,328,Light,Switzerland,7,7.92506193,58.03673379,2,335
3162,1,301,Dark,Finland,6,2.24102342,58.39903301,2,335
3162,1,268,Light,Switzerland,71,4.578099171,56.7257519,2,335
3163,1,303,Dark,Finland,33,18.01793918,43.9523391,2,335
3163,1,317,Dark,Finland,36,13.24756813,41.50484233,2,335
3163,1,324,Dark,Finland,10,4.67832412,61.25315385,2,335
3163,1,329,Dark,Finland,88,9.09134303,58.41735406,2,335
3163,1,333,Dark,Finland,24,26.07157359,50.91853513,2,335
3163,1,328,Light,Switzerland,7,7.94158386,58.07052236,2,335
3163,1,301,Dark,Finland,6,2.58149931,58.3509211,2,335
3163,1,268,Light,Switzerland,71,4.593726519,56.705229,2,335
3164,1,303,Dark,Finland,33,17.99490991,43.93578517,2,335
3164,1,317,Dark,Finland,36,13.24756813,41.50800428,2,335
3164,1,324,Dark,Finland,10,4.86300806,61.10737036,2,335
3164,1,329,Dark,Finland,88,9.12323862,58.43911837,2,335
3164,1,333,Dark,Finland,24,25.77446389,51.09480638,2,335
3164,1,328,Light,Switzerland,7,8.29229662,57.8272784,2,335
3164,1,301,Dark,Finland,6,2.93666374,58.30460834,2,335
3164,1,268,Light,Switzerland,71,4.609353867,56.6847061,2,335
3165,1,303,Dark,Finland,33,17.97091987,43.90971792,2,335
3165,1,317,Dark,Finland,36,13.24756813,41.4991022,2,335
3165,1,324,Dark,Finland,10,5.01055429,60.7248284,2,335
3165,1,329,Dark,Finland,88,9.15973114,58.43712312,2,335
3165,1,333,Dark,Finland,24,25.48381428,51.26712905,2,335
3165,1,328,Light,Switzerland,7,8.28528423,57.91098425,2,335
3165,1,301,Dark,Finland,6,3.25835022,58.25236296,2,335
3165,1,268,Light,Switzerland,71,4.624981215,56.6641832,2,335
3166,1,303,Dark,Finland,33,17.94613621,43.87294977,2,335
3166,1,317,Dark,Finland,36,13.24756813,41.47830641,2,335
3166,1,329,Dark,Finland,88,9.19517389,58.40067381,2,335
3166,1,333,Dark,Finland,24,25.19134397,51.43703404,2,335
3166,1,328,Light,Switzerland,7,7.94359684,58.32293394,2,335
3166,1,301,Dark,Finland,6,3.51412567,58.18464489,2,335
3166,1,324,Dark,Finland,10,5.285897027,60.87876499,2,335
3166,1,268,Light,Switzerland,71,4.640608563,56.6436603,2,335
3167,1,303,Dark,Finland,33,17.92091318,43.82497129,2,335
3167,1,317,Dark,Finland,36,13.24756813,41.44675835,2,335
3167,1,329,Dark,Finland,88,9.22439991,58.32208124,2,335
3167,1,333,Dark,Finland,24,24.88973425,51.60663105,2,335
3167,1,328,Light,Switzerland,7,7.86060686,58.44777666,2,335
3167,1,301,Dark,Finland,6,3.69358575,58.0921291,2,335
3167,1,324,Dark,Finland,10,5.628197792999999,61.03270158,2,335
3167,1,268,Light,Switzerland,71,4.656235911,56.6231374,2,335
3168,1,303,Dark,Finland,33,17.94177763,43.88297693,2,335
3168,1,317,Dark,Finland,36,13.24756813,41.49218575,2,335
3168,1,329,Dark,Finland,88,9.21403418,58.65324937,2,335
3168,1,333,Dark,Finland,24,24.80981864,51.94831268,2,335
3168,1,328,Light,Switzerland,7,6.84288933,59.68158115,2,335
3168,1,301,Dark,Finland,6,3.78236931,58.37594194,2,335
3168,1,324,Dark,Finland,10,5.49477668,61.18663817,2,335
3168,1,268,Light,Switzerland,71,4.67186326,56.6026145,2,335
3169,1,303,Dark,Finland,33,17.8507408,43.57781559,2,335
3169,1,317,Dark,Finland,36,13.24756813,41.23088137,2,335
3169,1,329,Dark,Finland,88,9.47341175,58.07675444,2,335
3169,1,333,Dark,Finland,24,24.36938284,51.69334242,2,335
3169,1,328,Light,Switzerland,7,6.32009973,59.99374763,2,335
3169,1,301,Dark,Finland,6,4.08571076,57.90793766,2,335
3169,1,324,Dark,Finland,10,4.71528594,60.93704505,2,335
3169,1,268,Light,Switzerland,71,4.687490608,56.5820916,2,335
3170,1,303,Dark,Finland,33,17.78789861,43.57591963,2,335
3170,1,317,Dark,Finland,36,13.24756813,41.22945378,2,335
3170,1,329,Dark,Finland,88,9.35977062,57.68764631,2,335
3170,1,333,Dark,Finland,24,23.90562757,51.9002112,2,335
3170,1,328,Light,Switzerland,7,5.49535263,59.98601969,2,335
3170,1,301,Dark,Finland,6,4.0280713,57.53682086,2,335
3170,1,324,Dark,Finland,10,6.00153225,60.68745192,2,335
3170,1,268,Light,Switzerland,71,4.703117956,56.5615687,2,335
3171,1,303,Dark,Finland,33,17.83458396,43.67697957,2,335
3171,1,317,Dark,Finland,36,13.24756813,41.36850267,2,335
3171,1,329,Dark,Finland,88,9.19961885,57.79350244,2,335
3171,1,333,Dark,Finland,24,23.55982083,52.43470685,2,335
3171,1,301,Dark,Finland,6,4.00347162,57.52402653,2,335
3171,1,324,Dark,Finland,10,5.58806001,60.63830113,2,335
3171,1,328,Light,Switzerland,7,6.496901753,59.15734646,2,335
3171,1,268,Light,Switzerland,71,4.718745304,56.5410458,2,335
3172,1,303,Dark,Finland,33,17.79313136,43.45421357,2,335
3172,1,317,Dark,Finland,36,13.24756813,41.21201187,2,335
3172,1,329,Dark,Finland,88,9.14306851,57.26509547,2,335
3172,1,333,Dark,Finland,24,22.99824825,52.61397616,2,335
3172,1,301,Dark,Finland,6,4.02636798,57.07464181,2,335
3172,1,324,Dark,Finland,10,5.88333532,59.65534849,2,335
3172,1,328,Light,Switzerland,7,7.498450877000001,58.32867323,2,335
3172,1,268,Light,Switzerland,71,4.734372652,56.5205229,2,335
3173,1,303,Dark,Finland,33,18.30043338,43.39377260000001,2,335
3173,1,317,Dark,Finland,36,13.73678616,41.17803325,2,335
3173,1,329,Dark,Finland,88,9.65247237,57.17293437,2,335
3173,1,333,Dark,Finland,24,23.37734368,52.7187402,2,335
3173,1,301,Dark,Finland,6,4.51913458,57.02457232,2,335
3173,1,324,Dark,Finland,10,6.47956414,59.45067739,2,335
3173,1,328,Light,Switzerland,7,8.5,57.5,2,335
3173,1,268,Light,Switzerland,71,4.75,56.5,2,335
3227,1,394,Dark,Finland,36,11.5,42.5,3,333
3227,1,395,Dark,Finland,6,4.75,65.75,3,333
3227,1,396,Dark,Finland,10,8.5,61.75,3,333
3227,1,397,Dark,Finland,88,5.25,47.5,3,333
3227,1,398,Dark,Finland,33,12.0,39.5,3,333
3227,1,399,Dark,Finland,24,19.5,48.0,3,333
3227,1,400,Light,Switzerland,71,7.5,67.25,3,333
3227,1,401,Light,Switzerland,7,2.0,39.0,3,333
3228,1,394,Dark,Finland,36,11.5,42.36111111,3,333
3228,1,395,Dark,Finland,6,4.7578125,65.75,3,333
3228,1,396,Dark,Finland,10,8.887254902,61.49509804,3,333
3228,1,397,Dark,Finland,88,5.21875,46.890625,3,333
3228,1,398,Dark,Finland,33,11.93055556,39.11111111,3,333
3228,1,399,Dark,Finland,24,19.69117647,47.54411765,3,333
3228,1,400,Light,Switzerland,71,7.791176471,66.98823529,3,333
3228,1,401,Light,Switzerland,7,2.0,38.48529412,3,333
3229,1,394,Dark,Finland,36,11.5,42.22222222,3,333
3229,1,395,Dark,Finland,6,4.765625,65.75,3,333
3229,1,396,Dark,Finland,10,9.274509804,61.24019608,3,333
3229,1,397,Dark,Finland,88,5.1875,46.28125,3,333
3229,1,398,Dark,Finland,33,11.86111111,38.72222222,3,333
3229,1,399,Dark,Finland,24,19.88235294,47.08823529,3,333
3229,1,400,Light,Switzerland,71,8.082352941,66.72647059,3,333
3229,1,401,Light,Switzerland,7,2.0,37.97058824,3,333
3230,1,394,Dark,Finland,36,11.5,42.08333333,3,333
3230,1,395,Dark,Finland,6,4.7734375,65.75,3,333
3230,1,396,Dark,Finland,10,9.661764706,60.98529412,3,333
3230,1,397,Dark,Finland,88,5.15625,45.671875,3,333
3230,1,398,Dark,Finland,33,11.79166667,38.33333333,3,333
3230,1,399,Dark,Finland,24,20.07352941,46.63235294,3,333
3230,1,400,Light,Switzerland,71,8.373529412,66.46470588,3,333
3230,1,401,Light,Switzerland,7,2.0,37.45588235,3,333
3231,1,394,Dark,Finland,36,11.5,41.94444444,3,333
3231,1,395,Dark,Finland,6,4.78125,65.75,3,333
3231,1,396,Dark,Finland,10,10.04901961,60.73039216,3,333
3231,1,397,Dark,Finland,88,5.125,45.0625,3,333
3231,1,398,Dark,Finland,33,11.72222222,37.94444444,3,333
3231,1,399,Dark,Finland,24,20.26470588,46.17647059,3,333
3231,1,400,Light,Switzerland,71,8.664705882,66.20294118,3,333
3231,1,401,Light,Switzerland,7,2.0,36.94117647,3,333
3232,1,394,Dark,Finland,36,11.5,41.80555556,3,333
3232,1,395,Dark,Finland,6,4.7890625,65.75,3,333
3232,1,396,Dark,Finland,10,10.43627451,60.4754902,3,333
3232,1,397,Dark,Finland,88,5.09375,44.453125,3,333
3232,1,398,Dark,Finland,33,11.65277778,37.55555556,3,333
3232,1,399,Dark,Finland,24,20.45588235,45.72058824,3,333
3232,1,400,Light,Switzerland,71,8.955882353,65.94117647,3,333
3232,1,401,Light,Switzerland,7,2.0,36.42647059,3,333
3233,1,394,Dark,Finland,36,11.5,41.66666667,3,333
3233,1,395,Dark,Finland,6,4.796875,65.75,3,333
3233,1,396,Dark,Finland,10,10.82352941,60.22058824,3,333
3233,1,397,Dark,Finland,88,5.0625,43.84375,3,333
3233,1,398,Dark,Finland,33,11.58333333,37.16666667,3,333
3233,1,399,Dark,Finland,24,20.64705882,45.26470588,3,333
3233,1,400,Light,Switzerland,71,9.247058824,65.67941176,3,333
3233,1,401,Light,Switzerland,7,2.0,35.91176471,3,333
3234,1,394,Dark,Finland,36,11.5,41.52777778,3,332
3234,1,395,Dark,Finland,6,4.8046875,65.75,3,332
3234,1,396,Dark,Finland,10,11.21078431,59.96568627,3,332
3234,1,397,Dark,Finland,88,5.03125,43.234375,3,332
3234,1,398,Dark,Finland,33,11.51388889,36.77777778,3,332
3234,1,399,Dark,Finland,24,20.83823529,44.80882353,3,332
3234,1,400,Light,Switzerland,71,9.538235294,65.41764706,3,332
3234,1,401,Light,Switzerland,7,2.0,35.39705882,3,332
3235,1,394,Dark,Finland,36,11.5,41.38888889,3,332
3235,1,395,Dark,Finland,6,4.8125,65.75,3,332
3235,1,396,Dark,Finland,10,11.59803922,59.71078431,3,332
3235,1,397,Dark,Finland,88,5.0,42.625,3,332
3235,1,398,Dark,Finland,33,11.44444444,36.38888889,3,332
3235,1,399,Dark,Finland,24,21.02941176,44.35294118,3,332
3235,1,400,Light,Switzerland,71,9.829411765,65.15588235,3,332
3235,1,401,Light,Switzerland,7,2.0,34.88235294,3,332
3236,1,394,Dark,Finland,36,11.5,41.25,3,332
3236,1,395,Dark,Finland,6,4.8203125,65.75,3,332
3236,1,396,Dark,Finland,10,11.98529412,59.45588235,3,332
3236,1,397,Dark,Finland,88,4.96875,42.015625,3,332
3236,1,398,Dark,Finland,33,11.375,36.0,3,332
3236,1,399,Dark,Finland,24,21.22058824,43.89705882,3,332
3236,1,400,Light,Switzerland,71,10.12058824,64.89411765,3,332
3236,1,401,Light,Switzerland,7,2.0,34.36764706,3,332
3237,1,394,Dark,Finland,36,11.5625,41.1875,3,332
3237,1,395,Dark,Finland,6,4.828125,65.75,3,332
3237,1,396,Dark,Finland,10,12.37254902,59.20098039,3,332
3237,1,397,Dark,Finland,88,4.9375,41.40625,3,332
3237,1,398,Dark,Finland,33,11.30555556,35.61111111,3,332
3237,1,399,Dark,Finland,24,21.41176471,43.44117647,3,332
3237,1,400,Light,Switzerland,71,10.41176471,64.63235294,3,332
3237,1,401,Light,Switzerland,7,2.0,33.85294118,3,332
3238,1,394,Dark,Finland,36,11.625,41.125,3,332
3238,1,395,Dark,Finland,6,4.8359375,65.75,3,332
3238,1,396,Dark,Finland,10,12.75980392,58.94607843,3,332
3238,1,397,Dark,Finland,88,4.90625,40.796875,3,332
3238,1,398,Dark,Finland,33,11.23611111,35.22222222,3,332
3238,1,399,Dark,Finland,24,21.60294118,42.98529412,3,332
3238,1,400,Light,Switzerland,71,10.70294118,64.37058824,3,332
3238,1,401,Light,Switzerland,7,2.0,33.33823529,3,332
3239,1,394,Dark,Finland,36,11.6875,41.0625,3,332
3239,1,395,Dark,Finland,6,4.84375,65.75,3,332
3239,1,396,Dark,Finland,10,13.14705882,58.69117647,3,332
3239,1,397,Dark,Finland,88,4.875,40.1875,3,332
3239,1,398,Dark,Finland,33,11.16666667,34.83333333,3,332
3239,1,399,Dark,Finland,24,21.79411765,42.52941176,3,332
3239,1,400,Light,Switzerland,71,10.99411765,64.10882353,3,332
3239,1,401,Light,Switzerland,7,2.0,32.82352941,3,332
3240,1,394,Dark,Finland,36,11.75,41.0,3,332
3240,1,395,Dark,Finland,6,4.8515625,65.75,3,332
3240,1,396,Dark,Finland,10,13.53431373,58.43627451,3,332
3240,1,397,Dark,Finland,88,4.84375,39.578125,3,332
3240,1,398,Dark,Finland,33,11.09722222,34.44444444,3,332
3240,1,399,Dark,Finland,24,21.98529412,42.07352941,3,332
3240,1,400,Light,Switzerland,71,11.28529412,63.84705882,3,332
3240,1,401,Light,Switzerland,7,2.0,32.30882353,3,332
3241,1,394,Dark,Finland,36,11.8125,40.9375,3,332
3241,1,395,Dark,Finland,6,4.859375,65.75,3,332
3241,1,396,Dark,Finland,10,13.92156863,58.18137255,3,332
3241,1,397,Dark,Finland,88,4.8125,38.96875,3,332
3241,1,398,Dark,Finland,33,11.02777778,34.05555556,3,332
3241,1,399,Dark,Finland,24,22.17647059,41.61764706,3,332
3241,1,400,Light,Switzerland,71,11.57647059,63.58529412,3,332
3241,1,401,Light,Switzerland,7,2.0,31.79411765,3,332
3242,1,394,Dark,Finland,36,11.875,40.875,3,332
3242,1,395,Dark,Finland,6,4.8671875,65.75,3,332
3242,1,396,Dark,Finland,10,14.30882353,57.92647059,3,332
3242,1,397,Dark,Finland,88,4.78125,38.359375,3,332
3242,1,398,Dark,Finland,33,10.95833333,33.66666667,3,332
3242,1,399,Dark,Finland,24,22.36764706,41.16176471,3,332
3242,1,400,Light,Switzerland,71,11.86764706,63.32352941,3,332
3242,1,401,Light,Switzerland,7,2.0,31.27941176,3,332
